Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0256017,3,SPK-0256017-003,carvacrol,64.0,426.0,3.37,,,Staphylococcus epidermidis,,+,Terpenoids,Monoterpenoids,,Origanum vulgare L.,Lamiaceae,Origanum,vulgare L.,not specified,Y,"Miladi, H.; Zmantar, T.; Chaabouni, Y.; Fedhila, K.; Bakhrouf, A.; Mahdouani, K.; Chaieb, K., Antibacterial and Efflux Pump Inhibitors of Thymol and Carvacrol against Food-Borne Pathogens. Microb. Pathog. 2016, 99, 95-100.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)cc1O
SPK-0256016,1,SPK-0256016-001,carnosic acid,15.6,46.9,4.33,,,Enterococcus faecalis,,+,Terpenoids,Diterpenoids,Abietane,Lepechinia meyenii (Walp.) Epling,Lamiaceae,Lepechinia,meyenii (Walp.) Epling,aerial part,Y,"Chabán, M. F.; Karagianni, C.; Joray, M. B.; Toumpa, D.; Sola, C.; Crespo, M. I.; Palacios, S. M.; Athanassopoulos, C. M.; Carpinella, M. C., Antibacterial Effects of Extracts Obtained from Plants of Argentina: Bioguided Isolation of Compounds from the Anti-Infectious Medicinal Plant Lepechinia meyenii. J. Ethnopharmacol. 2019, 239, 111930.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)C1CC2
SPK-0256016,1,SPK-0256016-001,carnosic acid,7.8,23.5,4.63,,,Staphylococcus aureus,MRSA,+,Terpenoids,Diterpenoids,Abietane,Lepechinia meyenii (Walp.) Epling,Lamiaceae,Lepechinia,meyenii (Walp.) Epling,aerial part,Y,"Chabán, M. F.; Karagianni, C.; Joray, M. B.; Toumpa, D.; Sola, C.; Crespo, M. I.; Palacios, S. M.; Athanassopoulos, C. M.; Carpinella, M. C., Antibacterial Effects of Extracts Obtained from Plants of Argentina: Bioguided Isolation of Compounds from the Anti-Infectious Medicinal Plant Lepechinia meyenii. J. Ethnopharmacol. 2019, 239, 111930.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)C1CC2
SPK-0256016,2,SPK-0256016-002,carnosic acid,12.0,36.1,4.44,,,Staphylococcus aureus,MRSA,+,Terpenoids,Diterpenoids,Abietane,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,leaf,N,"Vázquez, N. M.; Fiorilli, G.; Caceres Guido, P. A.; Moreno, S., Carnosic Acid Acts Synergistically with Gentamicin in Killing Methicillin-Resistant Staphylococcus aureus Clinical Isolates. Phytomedicine 2016, 23 (12), 1337-1343.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)C1CC2
SPK-0256015,1,SPK-0256015-001,andrographolide,100.0,285.0,3.54,,,Bacillus subtilis,,+,Terpenoids,Diterpenoids,Labdane,Andrographis paniculata (Burm.f.) Nees,Acanthaceae,Andrographis,paniculata (Burm.f.) Nees,callus,Y,"Arifullah, M.; Namsa, N. D.; Mandal, M.; Chiruvella, K. K.; Vikrama, P.; Gopal, G. R., Evaluation of Anti-Bacterial and Anti-Oxidant Potential of Andrographolide and Echiodinin Isolated from Callus Culture of Andrographis paniculata Nees. Asian Pac. J Trop. Biomed. 2013, 3 (8), 604-10; discussion 609-10.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
SPK-0256015,1,SPK-0256015-001,andrographolide,50.0,143.0,3.85,,,Escherichia coli,,-,Terpenoids,Diterpenoids,Labdane,Andrographis paniculata (Burm.f.) Nees,Acanthaceae,Andrographis,paniculata (Burm.f.) Nees,callus,Y,"Arifullah, M.; Namsa, N. D.; Mandal, M.; Chiruvella, K. K.; Vikrama, P.; Gopal, G. R., Evaluation of Anti-Bacterial and Anti-Oxidant Potential of Andrographolide and Echiodinin Isolated from Callus Culture of Andrographis paniculata Nees. Asian Pac. J Trop. Biomed. 2013, 3 (8), 604-10; discussion 609-10.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
SPK-0256015,1,SPK-0256015-001,andrographolide,100.0,285.0,3.54,,,Klebsiella pneumoniae,,-,Terpenoids,Diterpenoids,Labdane,Andrographis paniculata (Burm.f.) Nees,Acanthaceae,Andrographis,paniculata (Burm.f.) Nees,callus,Y,"Arifullah, M.; Namsa, N. D.; Mandal, M.; Chiruvella, K. K.; Vikrama, P.; Gopal, G. R., Evaluation of Anti-Bacterial and Anti-Oxidant Potential of Andrographolide and Echiodinin Isolated from Callus Culture of Andrographis paniculata Nees. Asian Pac. J Trop. Biomed. 2013, 3 (8), 604-10; discussion 609-10.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
SPK-0256015,1,SPK-0256015-001,andrographolide,100.0,285.0,3.54,,,Staphylococcus aureus,,+,Terpenoids,Diterpenoids,Labdane,Andrographis paniculata (Burm.f.) Nees,Acanthaceae,Andrographis,paniculata (Burm.f.) Nees,callus,Y,"Arifullah, M.; Namsa, N. D.; Mandal, M.; Chiruvella, K. K.; Vikrama, P.; Gopal, G. R., Evaluation of Anti-Bacterial and Anti-Oxidant Potential of Andrographolide and Echiodinin Isolated from Callus Culture of Andrographis paniculata Nees. Asian Pac. J Trop. Biomed. 2013, 3 (8), 604-10; discussion 609-10.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
SPK-0256015,2,SPK-0256015-002,andrographolide,100.0,285.0,3.54,,,Staphylococcus aureus,,+,Terpenoids,Diterpenoids,Labdane,Andrographis paniculata (Burm.f.) Nees,Acanthaceae,Andrographis,paniculata (Burm.f.) Nees,not specified,Y,"Banerjee, M.; Parai, D.; Chattopadhyay, S.; Mukherjee, S. K., Andrographolide: Antibacterial Activity against Common Bacteria of Human Health Concern and Possible Mechanism of Action. Folia Microbiol. (Praha) 2017, 62 (3), 237-244.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Escherichia coli,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Salmonella enterica,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Salmonella enterica serovar Typhi,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,50.0,109.0,3.96,,,Shigella boydii,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,50.0,109.0,3.96,,,Shigella dysenteriae,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,50.0,109.0,3.96,,,Shigella flexneri,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,50.0,109.0,3.96,,,Shigella sonnei,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,100.0,217.0,3.66,,,Staphylococcus aureus,,+,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,1,SPK-0256014-001,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Vibrio cholerae,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trigonantha L.C. Leach,Asphodelaceae,Aloe,trigonantha L.C. Leach,leaf latex,N,"Megeressa, M.; Bisrat, D.; Asres, K.; Mazumder, A., Structural Elucidation of Some Antimicrobial Constituents from the Leaf Latex of Aloe trigonantha L.C. Leach. BMC Complement. Altern. Med. 2015, 15, 270.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Bacillus pumilus,,+,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,10.0,21.7,4.66,,,Bacillus subtilis,,+,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Escherichia coli,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,100.0,217.0,3.66,,,Salmonella enterica,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,10.0,21.7,4.66,,,Salmonella enterica serovar Typhimurium,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Shigella boydii,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Shigella dysenteriae,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Shigella flexneri,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,100.0,217.0,3.66,,,Shigella sonnei,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,25.0,54.3,4.27,,,Staphylococcus aureus,,+,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256014,2,SPK-0256014-002,aloin-6’-O-acetate A/B,10.0,21.7,4.66,,,Vibrio cholerae,,-,Phenolic derivatives,Quinones and Related Compounds,Anthrone,Aloe trichosantha A.Berger,Asphodelaceae,Aloe,trichosantha A.Berger,leaf latex,N,"Oumer, A.; Bisrat, D.; Mazumder, A.; Asres, K., A New Antimicrobial Anthrone from the Leaf Latex of Aloe trichosantha. Nat. Prod. Commun. 2014, 9 (7), 949-52.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(=O)OCC1O[C@@H](C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)[C@@H](O)[C@@H](O)[C@@H]1O
SPK-0256012,1,SPK-0256012-001,"5,4′‐dihydroxy‐3,7,8,3′‐tetramethoxyflavone",25.0,66.8,4.18,,,Mycobacterium tuberculosis,MDR,+,Phenolic derivatives,Flavonoids,Flavanone,Larrea tridentata (Sesse & Moc. ex DC.) Coville,Zygophyllaceae,Larrea,tridentata (Sesse & Moc. ex DC.) Coville,leaf,N,"Favela-Hernandez, J. M.; Garcia, A.; Garza-Gonzalez, E.; Rivas-Galindo, V. M.; Camacho-Corona, M. R., Antibacterial and Antimycobacterial Lignans and Flavonoids from Larrea tridentata. Phytother. Res. 2012, 26 (12), 1957-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O
SPK-0256012,2,SPK-0256012-002,"5,4′‐dihydroxy‐3,7,8‐trimethoxyflavone",25.0,66.8,4.18,,,Mycobacterium tuberculosis,MDR,+,Phenolic derivatives,Flavonoids,Flavanone,Larrea tridentata (Sesse & Moc. ex DC.) Coville,Zygophyllaceae,Larrea,tridentata (Sesse & Moc. ex DC.) Coville,leaf,N,"Favela-Hernandez, J. M.; Garcia, A.; Garza-Gonzalez, E.; Rivas-Galindo, V. M.; Camacho-Corona, M. R., Antibacterial and Antimycobacterial Lignans and Flavonoids from Larrea tridentata. Phytother. Res. 2012, 26 (12), 1957-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O
SPK-0256012,3,SPK-0256012-003,"5,4′‐dihydroxy‐7‐methoxyflavone",50.0,134.0,3.87,,,Enterococcus faecalis,,+,Phenolic derivatives,Flavonoids,Flavanone,Larrea tridentata (Sesse & Moc. ex DC.) Coville,Zygophyllaceae,Larrea,tridentata (Sesse & Moc. ex DC.) Coville,leaf,N,"Favela-Hernandez, J. M.; Garcia, A.; Garza-Gonzalez, E.; Rivas-Galindo, V. M.; Camacho-Corona, M. R., Antibacterial and Antimycobacterial Lignans and Flavonoids from Larrea tridentata. Phytother. Res. 2012, 26 (12), 1957-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O
SPK-0256012,3,SPK-0256012-003,"5,4′‐dihydroxy‐7‐methoxyflavone",50.0,134.0,3.87,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavanone,Larrea tridentata (Sesse & Moc. ex DC.) Coville,Zygophyllaceae,Larrea,tridentata (Sesse & Moc. ex DC.) Coville,leaf,N,"Favela-Hernandez, J. M.; Garcia, A.; Garza-Gonzalez, E.; Rivas-Galindo, V. M.; Camacho-Corona, M. R., Antibacterial and Antimycobacterial Lignans and Flavonoids from Larrea tridentata. Phytother. Res. 2012, 26 (12), 1957-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O
SPK-0256011,1,SPK-0256011-001,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(E)-pent-3-ene-1-ynylthiophene,62.5,249.0,3.6,,,Bacillus cereus,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
SPK-0256011,1,SPK-0256011-001,5-(but-4-chloro-3-hydroxy-1-ynyl)-2-(E)-pent-3-ene-1-ynylthiophene,31.2,125.0,3.9,,,Bacillus subtilis,,+,Other metabolites,Organosulfurs and derivatives,Thiophene,Xanthopappus subacaulis C. Winkl,Asteraceae,Xanthopappus,subacaulis C. Winkl,whole plant,N,"Zhang, L.; Chen, C. J.; Chen, J.; Zhao, Q. Q.; Li, Y.; Gao, K., Thiophene Acetylenes and Furanosesquiterpenes from Xanthopappus subacaulis and Their Antibacterial Activities. Phytochemistry 2014, 106, 134-140.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C/C=C/C#Cc1ccc(C#CC(O)CCl)s1
