Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0123366,,1,SPK-0123366-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.24,685,,685.0,1.24,,Accumulation,Whole Cell / Total Cell,Test article,100.0,182.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)CCC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@H]1O
SPK-0123366,,1,SPK-0123366-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.26,696,,696.0,1.26,,Accumulation,Whole Cell / Total Cell,Test article,100.0,182.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)CCC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@H]1O
SPK-0123366,,1,SPK-0123366-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.00,553,,553.0,1.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,182.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)CCC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@H]1O
SPK-0123366,,1,SPK-0123366-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.23,675,,675.0,1.23,,Accumulation,Whole Cell / Total Cell,Test article,100.0,182.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)CCC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,184,96.6E+03,,96600.0,184.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp04; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,98.0,51.6E+03,,51600.0,98.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp05; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,68.0,35.8E+03,,35800.0,68.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp06; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,2.39,1.26E+03,,1260.0,2.39,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0102398 (PAβN), 38 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,6.34,3.34E+03,,3340.0,6.34,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.74,915,,915.0,1.74,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.60,843,,843.0,1.6,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,3.95,2.08E+03,,2080.0,3.95,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123365,,1,SPK-0123365-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,0.538,283,,283.0,0.538,,Accumulation,Whole Cell / Total Cell,Test article,100.0,190.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,20.4,9.49E+03,,9490.0,20.4,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp04; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,31.0,14.4E+03,,14400.0,31.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp05; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,54.0,25.1E+03,,25100.0,54.0,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,,,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp06; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.20,560,,560.0,1.2,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0102398 (PAβN), 38 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,2.07,964,,964.0,2.07,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,30,Centrifugation and lysis by sonication,LC-MS/MS,LB,Bacillus subtilis,ATCC 6051,Marburg strain,No,NA / Gram positive,,Complete genome has been sequenced; general lab strain; used as an expression host for recombinant proteins,,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp08; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,1.16,539,,539.0,1.16,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,"Middlebrook 7H9 with 0.1% Tween and 10% ADN (5% BSA, 2% dextrose, 0.85% NaCl",Mycobacterium smegmatis,ATCC 700084,mc(2)155,No,NA / Gram positive,,Complete genome has been sequenced; derived from mc(2)154 grown in the absence of kanamycin,Kanamycin sensitive,"SPK-0000944 (Reserpine), 33 µM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp09; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
SPK-0123364,,1,SPK-0123364-001,,"General Platform for Systematic Quantitative Evaluation of Small-Molecule Permeability in Bacteria

//

DOI: https://doi.org/10.1021/cb5003015

//

To determine intracellular antibiotic concentrations, cells treated with antibiotics in the presence of the efflux pump inhibitors PAßN (20 ug/mL), reserpine (20 ug/mL), or CCCP (100 uM) were lysed by sonication and fractionated by centrifugation. Antibiotic concentrations in the lysate and supernatants were analyzed by LC-MS/MS. CFU determination was made following incubation with antibiotics. 

//

Authors took species-specific cell volumes from the literature and used those values with the measured CFUs to convert µM to nmol/1E12 CFU.

//

Information on the solvents in which test article or additives were resuspended was not stated.",Curated Data,2.92,1.36E+03,,1360.0,2.92,,Accumulation,Whole Cell / Total Cell,Test article,100.0,215.0,30.0,37,Centrifugation and lysis by sonication,LC-MS/MS,Tryptic soy broth,Escherichia coli,ATCC 25922,AECO001; NB27001,No,Wild type,,CLSI reference strain,,"SPK-0127215 (CCCP), 100 μM",,,Davis 2014 ACS Chem. Biol. 9:2544,https://doi.org/10.1021/cb5003015,Supp07; TKW,2020-01-31,Nc1ccccc1C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
