smiles,mic_1um,mic_10um,mic_40um
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCn2ccnc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2(F)F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(-c3cnco3)s2)cc1)C(=O)NO,0,0.0,
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)C(NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(O)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
Cc1ccc(CCc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(Cl)c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)Nc1ccc(C#CC#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NCCCN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC2=CCCCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)C(CO)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(C(=O)O)cc3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(F)cc2F)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NCc1ccc(-c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2OC)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C(F)(F)F)nc1)C(=O)NO,0,0.0,0.0
CN(C)CCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CO)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO)C(F)(F)F,0,0.0,0.0
CNC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CC(=O)N(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
COCCN(C)Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](C(=O)NO)[C@H](C)O)cc2)cc1,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(CCO)CCO)cc2)cc1)C(=O)NO,0,0.0,0.0
CCN(CCO)Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](C(=O)NO)[C@H](C)O)cc2)cc1,0,0.0,0.0
O=C(NO)C1CCCCN1S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(NO)C1CNCCN1S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(NO)[C@@H]1CCN1S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CC(O)[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C3CCN(C)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@H](CO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0,0.0,0.0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(=O)N[C@H](C(=O)NO)C(C)(C)N,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCS(=O)(=O)N3CCOCC3)c2)cc1)C(=O)NO,0,0.0,
CC(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC3(C2)OCCO3)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\C#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccno2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCOC2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2F)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCCC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C/C2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CCC2CC2)cc1)C(=O)NO,0,0.0,
CCOC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)NC=O)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCC2)cc1)C(=O)NO,0,0.0,0.0
CCC/C(F)=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CNCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(/C(N)=N\O)s2)cc1)C(=O)NO,0,0.0,
C[C@H](O)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
C[C@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccns2)cc1)C(=O)NO,0,0.0,0.0
CN(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)CCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,1.0
CC(C)(C)CNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCCCO)cc1)C(=O)NO,0,0.0,0.0
COc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#CC#CC2CC2)cc1,0,0.0,0.0
CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
CCCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
C[C@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccn2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CCOCc1ccc(C#Cc2ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc2)cc1,0,0.0,
CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCCCC2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
Cc1cc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)ccn1,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CNC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(N[C@H](C(=O)NO)C1CC1)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
NCCCC[C@H](N)C(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0,0.0,0.0
O=C(CN1CCNCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(C(=O)NCCCN)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=O)CN)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@H](C)O)cc2)cc1,0,0.0,0.0
NC[C@H](NC(=O)C#Cc1ccc(C#CCN2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
O=C(O)CCC(=O)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CNC(=O)CCC(=O)O)C(=O)NO)cc2)cc1,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CC(=O)O)cc2)cc1)C(=O)NO,0,0.0,0.0
COC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc3)cc2)CC1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)Cc3cccnc3)cc2)cc1)C(=O)NO,0,0.0,0.0
CCCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)C3CCN(C)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(C)[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)C1(NS(=O)(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCCC1,0,0.0,0.0
CSCC[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CC4CC3CN4)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
CSC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NC1(C(=O)NO)CCCNC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
Nc1ncc2cc(-c3ccccc3)c(NC(=O)N[C@@H](CO)C(=O)NO)nc2n1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)O)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2(F)F)cc1)C(=O)NO,0,0.0,0.0
CCCCCCCc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,1.0,1.0
CC(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C(F)(F)F)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)s2)cc1)C(=O)NO,0,0.0,0.0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#CCF)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)[C@@H](N)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCN(C)CC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CCOCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCNCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccsc2)cc1)C(=O)NO,0,0.0,1.0
CC(C)/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,0,0.0,0.0
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2CCC(=O)NO)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NS(C)(=O)=O)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1)N1CCOCC1,0,0.0,0.0
CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#C[C@H](C)N2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCC#N)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,1.0,1.0
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2Cl)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(Cl)cc2)cc1)C(=O)NO,0,0.0,0.0
