smiles,mic_1um,mic_10um,mic_40um
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,0.0,0.0,0.0
COc1ccc2ncc(OC)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(F)c(O)c(OC)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc(N(C)C)nc5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(N6CCCCC6)nc5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6ccc(=O)[nH]c6n5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)OCC(=O)N6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(N6CCCC6)nc5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6[nH]ccc6c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6cc[nH]c6n5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc(N6CCCC6)nc5)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cccnc6s5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cn(-c6ncccn6)cn5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5csc(-c6ccccn6)n5)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnn(-c6ccccn6)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6c(c5)OCC(=O)N6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(-c6cccs6)on5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(Cl)c6c(c5)OCO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NS(=O)(=O)c5ccc(C)c(F)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCC5CCCCC5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)OCCO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc(C)c(F)c5)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(Cl)c6c(c5)OCCO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)OCCN6C)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc(N6CCOCC6)nc5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(=O)c(O)c[nH]5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(N6CCOCC6)nc5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(OC)c(O)cn5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(=O)c(OC)c[nH]5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(N6CCCC6)cn5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc[nH]c5=O)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(=O)[nH]c5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(OC)c(OC)cn5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cccc(C#N)n5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(C)c(F)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5cc(F)ccc5F)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0.0,0.0,
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)(C)O6)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5OC)OCC(=O)N6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(N(C)C(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,,
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,0.0,0.0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,0.0,
