smiles,mic_1um,mic_10um,mic_40um
CCc1[nH]c2nc(Oc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0,1.0,1.0
CCc1[nH]c2nc(Oc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,0,0.0,1.0
CCc1[nH]c2nc(Sc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0,0.0,1.0
CCc1[nH]c2nc(Oc3cncnc3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0,0.0,0.0
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCCC1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)N[C@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,0.0
CCCCCCCC(=O)NCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0.0,
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,0.0,
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,1.0,1.0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,1.0,1.0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Oc3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,1.0,1.0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1,1.0,1.0
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(N)cc2)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC1=O)[C@@H](C)O,0,0.0,
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC1=O)[C@@H](C)O,0,0.0,1.0
CCCCCCCCC1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O,1,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccncc3c2=O)c1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
O=c1c2cnccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2cnccc2nc(/C=C/c2ccc(F)cc2)n1-c1cccc(O)c1,0,0.0,0.0
COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)NCc3cccnc3)c2)cc1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0,0.0,0.0
CC(=O)OCCCn1c(/C=C/c2ccc(C#N)cc2)nc2ccccc2c1=O,0,0.0,0.0
COC(=O)CCNC(=O)c1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)NCCC(=O)O)c2)cc1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)NCCO)c2)cc1,0,0.0,
COC(=O)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
CS(=O)(=O)NCc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
CS(=O)(=O)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
CC(=O)NCc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
CC(=O)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
CC(C)Nc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(N)c2)cc1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc([N+](=O)[O-])c2)cc1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(F)c2)cc1,0,0.0,0.0
CC(=O)OCc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(CC(=O)O)c2)cc1,0,0.0,
O=C(NCCO)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,
NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,0.0
CS(=O)(=O)Nc1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,
CC(=O)Nc1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,0.0
Nc1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1-c1cccc([N+](=O)[O-])c1,0,0.0,0.0
COc1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,0.0
CC(=O)Oc1ccc(-n2c(/C=C/c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,0,0.0,
CC(=O)Oc1cccc(-n2c(/C=C/c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)c1,0,0.0,
O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])cc2)n1-c1ccc(O)cc1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1O,0,0.0,0.0
COC(=O)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
CS(=O)(=O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)c(Cl)c3)nc3ccccc3c2=O)c1,0,0.0,
O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)c(F)c3)nc3ccccc3c2=O)c1,0,0.0,
O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,0.0,0.0
CC(=O)OCC#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
O=C(O)c1cccc(-n2c(/C=C/c3ccc(C#CCO)cc3)nc3ccccc3c2=O)c1,0,0.0,
C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,0.0
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
O=c1c2ccccc2nc(CCc2ccccc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/C2CCCCC2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccco2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(Cc2ccccc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc3c(c2)OCO3)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1cccc(O)c1,0,0.0,0.0
O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
Nc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1cccc(O)c1,0,0.0,0.0
CC(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
CCc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccccc2F)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2cccc(F)c2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc(C(F)(F)F)cc2)n1-c1cccc(O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3cc(N)ccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
N#Cc1ccc(/C=C/c2nc3cc(C(=O)O)ccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
N#Cc1ccc(/C=C/c2nc3cc([N+](=O)[O-])ccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,
O=c1c2cc(O)ccc2nc(/C=C/c2ccc(F)cc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2cc(Br)ccc2nc(/C=C/c2ccc([N+](=O)[O-])cc2)n1-c1cccc(O)c1,0,0.0,
N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,0,0.0,0.0
NC(=O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,0,0.0,
NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccncc3c2=O)c1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,0.0
O=C(O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,0,0.0,
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccccc2[N+](=O)[O-])n1-c1cccc(O)c1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2cccc([N+](=O)[O-])c2)n1-c1cccc(O)c1,0,0.0,0.0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,0,0.0,0.0
O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])cc2)n1-c1cccc(O)c1,0,0.0,0.0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,1.0,1.0
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,0.0,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C)C(N)=O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,0.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,0.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,0.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,0,0.0,1.0
