smiles,inhib_50,inhib_80,inhib_90
Cc1ccnc(NC(=O)C2CCNCC2)c1,0,0,0
Cc1cc(CS(=O)(=O)c2ccccn2)no1,0,0,0
CC(CN1CCOCC1)NC(=O)Nc1nccs1,0,0,0
CC1(C)CN(C(=O)c2cccnc2)CC2(CCCC2)O1,0,0,0
CCc1cc(CN)[nH]n1,0,0,0
NCC(=O)Nc1cccc(F)c1,0,0,0
CC(C)Oc1cc(Br)ccc1C(=O)N(C)CC(N)=O,0,0,0
O=C(COc1ccc(Br)cc1)NCc1nnc[nH]1,0,0,0
CC1=NN(c2ccc(C(=O)n3cnnc3N)cc2)CC1,0,0,0
COC(C)(C)C(=O)Cn1cnn(C(C)(C)C)c1=O,0,0,0
Cc1cccc(N2CCN(CCCN)CC2)c1,0,0,0
FC(F)(F)c1ccc(NCCNCc2cc[nH]n2)nc1,0,0,0
NC(=O)C1CCN(c2ccnc3cc(Br)ccc23)C1,0,0,0
C[S+]([O-])c1nncn1CCCOc1ccc(C#N)cc1,0,0,0
O=C(NCCc1nnc[nH]1)C1SCCc2ccccc21,0,0,0
Cc1ccncc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0,0,0
CC1=NOC(C)(CNC(=O)Nc2ccc(F)cc2)C1,0,0,0
O=S1(=O)CC(C2CNC2)C1,0,0,0
Cc1cccc(C(=O)NCC2(O)CCC2)c1O,0,0,0
COCCC(C)(C)CN,0,0,0
CNc1cccc2cccnc12,0,0,0
CCCC(C(=O)OCC)n1ccc(N)n1,0,0,0
NS(=O)(=O)N1CCN(Cc2cc(Br)cs2)CC1,0,0,0
CCC(N)C(=O)N1CCN(c2cc(C)ccc2C)CC1,0,0,0
CCOC(C)(C)CNC(=O)NCc1ccncc1,0,0,0
CCn1cc(CN2CCN(C)CC2(C)C)cn1,0,0,0
Nc1c(NCc2ccncc2)ncnc1-n1cccn1,0,0,0
NCCNS(=O)(=O)c1ccc(F)c(Br)c1,0,0,0
N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1,0,0,0
CC(C(=O)N1CCOCC1)S(=O)(=O)c1ccccn1,0,0,0
COc1ccccc1OCCN(C)CC(N)=O,0,0,0
CC(=O)NCCCNC(=O)Nc1ccc(F)cc1C,0,0,0
CC1CCCCN1S(=O)(=O)NCc1ccccn1,0,0,0
COc1cc(CNC(=O)c2[nH]nc(C)c2Br)ccc1O,0,0,0
O=C(NCCCN1CCCC1)c1cccnc1,0,0,0
Cn1cc(C(N)=O)c(C(F)F)n1,0,0,0
CC(=O)NC(C(=O)N1CCc2ccccc21)C(C)C,0,0,0
COCCN(CC(N)=O)C(=O)c1ccc(F)c(Br)c1,0,0,0
c1ccc(CNC2CCNC2)cc1,0,0,0
NC1CCc2sccc2NC1=O,0,0,0
COCCN(C(=O)C1CCCO1)c1ccc(C#N)cc1,0,0,0
CC(Cc1ccccc1F)C(=O)N1CC[C@H](O)C1,0,0,0
CCc1cc(CNC(=O)NCc2cnn(C)c2)on1,0,0,0
O=C1Nc2ccccc2NC12CCN(CC1CC1)CC2,0,0,0
Cc1ncn(CC(=O)N2CC[C@](C)(O)[C@H](C)C2)c1C,0,0,0
CNC1CCN(S(=O)(=O)c2cccc(C(N)=O)c2)C1,0,0,0
CS(=O)(=O)CC1(CNc2ccc(C#N)cn2)CC1,0,0,0
O=C(Nc1nc(C2CC2)cs1)C1CNCCO1,0,0,0
CCC(N)c1ccccc1OC,0,0,0
O=C1CCCCCCN1CC(=O)N1CCCS1(=O)=O,0,0,0
O=C(C1CCC1)N1C[C@@H](O)[C@H](NCc2cccnc2)C1,0,0,0
CC(O)c1cc2n(n1)CCN(Cc1cccnc1)C2,0,0,0
COc1ccc(CN2CCCC3(CCOCC3)C2)cn1,0,0,0
O=C(CCCc1nccs1)NCC(=O)N1CCCCC1,0,0,0
NC1CCN(S(=O)(=O)c2ccccc2)CC1,0,0,0
c1ccc(N2CCCN(c3ncccn3)CC2)nc1,0,0,0
CCN1CCC(c2nc(C3CCOC3)no2)CC1,0,0,0
COc1cccc(Cl)c1CN,0,0,0
CC(=O)N1CCN(C(=O)c2cc3ccccc3o2)CC1,0,0,0
CN1CCN(C(=O)CC#N)CC1,0,0,0
CC(C)(CC1CCCNC1)C(N)=O,0,0,0
Cc1nc(CNC(=O)c2ccc3c(c2)N(C)CC3)no1,0,0,0
CC(=O)NC1CNc2ccccc2C1,0,0,0
CC(=O)c1ccc2c(c1)CCC(=O)N2C,0,0,0
CNC(=O)NC1CCNCC1,0,0,0
CCC(N)(CO)c1ccccc1,0,0,0
CCC(C(=O)Nc1cc2c(cc1C)OCO2)N(C)C,0,0,0
NCC(=O)Nc1ccc(-n2cncn2)cc1,0,0,0
Cc1noc(C)c1CC(=O)NC1CCc2nccn2C1,0,0,0
CCn1cc(CN2CC(C)OCC2(C)C)cn1,0,0,0
CN(C)C(CN)C1CC1,0,0,0
CC(C)N(C)S(=O)(=O)NCCCN(C)c1ccccc1,0,0,0
CCC(C)(N)c1nc(COC)cc(=O)[nH]1,0,0,0
CN(Cc1ccccc1)C(=O)CN,0,0,0
CC(C)(C)c1n[nH]cc1CNCCCNS(C)(=O)=O,0,0,0
COc1ccc(Cl)cc1NC(=O)CN1CCNC(=O)C1,0,0,0
CN(C)CCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,0
CNCc1noc(C)n1,0,0,0
CCOc1ccc(CNC(=O)CCn2cccn2)cc1,0,0,0
COc1ccc(C(O)C2CCNCC2)cc1,0,0,0
OC1CCc2ccccc21,0,0,0
NC(=O)c1ncsc1Cl,0,0,0
NCC(Cc1ccccc1Cl)C(N)=O,0,0,0
c1cc(C2CCCCN2)n[nH]1,0,0,0
CCOc1ccc(C(=O)NCCCO)cc1OCC,0,0,0
CCn1cc(C(=O)Nc2cc(C)on2)cn1,0,0,0
O=C(NCC1CCNCC1)c1ccncc1,0,0,0
CN1CCC(NCc2ccc3c(c2)OCO3)CC1,0,0,0
CCC[C@H]1CN(c2nc(C)ccc2C(=O)O)C[C@@H]1N,0,0,0
CC(C)c1cc(C(=O)N[C@H]2CC[C@H]2N)on1,0,0,0
NC(=O)C1CCCN(CCCc2ccccc2)C1,0,0,0
CN1CCCCC1CCC(=O)NCc1ccc(O)cc1,0,0,0
CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,0,0,0
N#Cc1ccc(C(=O)NC2CCC(CO)CC2)nc1,0,0,0
Cc1cccn2cc(CCNS(C)(=O)=O)nc12,0,0,0
CCOc1ccccc1C(=O)NCCCC(=O)OC,0,0,0
COc1ccc(CN(C)CCNS(C)(=O)=O)c(Cl)c1,0,0,0
Cc1ccc(S(=O)(=O)NCCN)cc1Br,0,0,0
CN(CCOCc1ccccc1)C(=O)c1cnc[nH]1,0,0,0
CCCn1ncc(CN(C)CCC(=O)NC)c1C,0,0,0
CC(=O)NCc1ccc(-c2ccccc2CO)nc1,0,0,0
COCCn1cnnc1CN(C)Cc1ccc(Cl)o1,0,0,0
CCN(CC(N)=O)C(=O)CC(C)(O)c1ccccc1,0,0,0
CN(Cc1nnc[nH]1)S(=O)(=O)c1cc(F)cc(Cl)c1,0,0,0
Cc1ccc(-n2cc(NC(=O)CN(C)C)cn2)c(C)c1,0,0,0
CCN(CCN1CCCCCC1)C(=O)c1cnc[nH]1,0,0,0
Cc1n[nH]c(C)c1CN1CCCC2(CCNCC2)CC1,0,0,0
CNC(=O)c1noc(CN(C)CC2CCC2)n1,0,0,0
CC1=NN(C(=O)CC#N)C(O)(c2ccccc2)C1,0,0,0
O=C(NCc1ccc2c(c1)OCO2)N1CCCCC1,0,0,0
O=C(NC1C=CS(=O)(=O)C1)c1cnc2ccccc2c1,0,0,0
CC(C)=CCC1(CO)CCCN(CCS(C)(=O)=O)C1,0,0,0
CC(C)[C@H]1CN(CCC(=O)NC2CCCC2)C[C@@H]1N,0,0,0
CCn1ncnc1CN1CCC(CN)C1,0,0,0
CCSc1nnc(-c2cccc(C)c2)n1CC(N)=O,0,0,0
CC1(C)C[S+]([O-])CCN1C(=O)c1cccc(F)c1Cl,0,0,0
OCC1(O)CCOCC1,0,0,0
CCOC(=O)CN(C)C(=O)c1ccc(=O)n(C)n1,0,0,0
CC(C(=O)NC1CC1)N1CCN(C)c2ccccc2C1,0,0,0
COCCN(CC(N)=O)CC(=O)N(C)Cc1ccco1,0,0,0
COc1ccc(F)cc1C(=O)OCC(=O)NC1CC1,0,0,0
CS(=O)(=O)CCS(=O)(=O)C/C=C/c1ccccc1,0,0,0
CN(C)c1cc(CNC(=O)NC2CC2)ccn1,0,0,0
CC(=O)NC(Cc1ccccc1)CN(C)C(C)=O,0,0,0
Fc1cc(Cl)cnc1N1CCCNCC1,0,0,0
O=C(NCC(F)(F)F)c1ccc(Cn2cccn2)cc1,0,0,0
CC(=O)c1csc(C(=O)Nc2n[nH]c(C3CCC3)n2)c1,0,0,0
Nc1ncc(-c2ccccc2)o1,0,0,0
CN(CCOc1ccc(F)cc1)CCC(N)=O,0,0,0
CN(Cc1cnc(N(C)C)nc1)Cc1ccccn1,0,0,0
CCc1ccc(C(=O)NCCCN2CCCC2=O)s1,0,0,0
C=C(C)CCOC(=O)c1cc(C(N)=O)cs1,0,0,0
O=C1CC2(CCc3ccccc32)CN1,0,0,0
CN1CCC(C(=O)N2C[C@@H](CO)[C@H](N(C)C)C2)CC1,0,0,0
CN(C(=O)OC(C)(C)C)C1CCCNC1,0,0,0
CC(C)(CNC(=O)c1ccccn1)N1CC[S+]([O-])CC1,0,0,0
CN(C)C(=O)c1cccnc1SC(F)F,0,0,0
Cc1ccc(C(=O)N2CCN(C)CC2C)c(C)c1,0,0,0
COCCCOc1ccc2c(c1)OCCO2,0,0,0
Cc1ccccc1CSCC(=O)N[C@@H]1CCNC[C@H]1O,0,0,0
CN(C)C(=O)CNC(CO)c1ccc(Cl)c(F)c1,0,0,0
CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,0,0,0
CN1CCN(CCCN(C)Cc2ccncc2)CC1,0,0,0
CC(=O)Nc1cccc(C(C)N)c1,0,0,0
O=C(Cn1ccc(=O)[nH]c1=O)NCc1cccc(Cl)c1,0,0,0
Cc1cc(C)c(CNC(=O)N(C)C)c(=O)[nH]1,0,0,0
CC(C)(C)OC(=O)NCCC(=O)NCC1CCCCN1,0,0,0
N#Cc1ccc(CN2CCn3ccnc3C2)cc1,0,0,0
O=C(Nc1ncccn1)C1(c2ccccc2)CC1,0,0,0
CCOCC(=O)Nc1ccc(OC)c(-n2cnnn2)c1,0,0,0
Cc1cc(NC(=O)NC2CCN(CC(C)C)CC2)no1,0,0,0
CN1CCCN(C(=O)Nc2ccc(Cl)cc2)CC1,0,0,0
OCCN(CCO)Cc1cc(F)cc(Br)c1,0,0,0
Cc1nc(NC(=O)NCCC(C)O)sc1C,0,0,0
CC[C@@H](O)CN1CCN(C(C)COC)CC1,0,0,0
CNC1CCN(Cc2ncc(C)c(OC)c2C)CC1,0,0,0
NC(c1ccncc1)C1(CO)CCC1,0,0,0
Cc1ccccc1C(=O)OCc1nc(N)nc(N)n1,0,0,0
COc1c(C)cnc(CN(C)C)c1C,0,0,0
Cc1cnc(CCNC(=O)NCC(O)C2CC2)s1,0,0,0
O=C1N(Cc2ccccc2)CCN1S(=O)(=O)Cl,0,0,0
CC(C)NC1CCN(C(=O)Nc2ccncc2)CC1,0,0,0
CCS(=O)(=O)c1cc(Cl)cc(CN)c1,0,0,0
Cc1noc(CSc2ccc(C(=O)N3CCC3)cc2)n1,0,0,0
OC(Cc1ccccc1)C1CCNCC1,0,0,0
CN(Cc1ccc(Cl)o1)CC1COCCO1,0,0,0
CNC(=O)CCN1CC(Oc2ccc(C)cc2)C1,0,0,0
COc1ncc(C(=O)N[C@@H]2COCC[C@H]2O)nc1OC,0,0,0
O=C(c1csc(Br)c1)N1CCOCC1,0,0,0
NCC(=O)NCCc1c[nH]c2ccccc12,0,0,0
c1ccc2c(c1)CCC21CNCCO1,0,0,0
CN(C)S(=O)(=O)NCCNc1ccc2ccccc2n1,0,0,0
CCNCCOc1ccccc1OC,0,0,0
NCCCc1ccccc1F,0,0,0
CCN(C)C(=O)C(C)NCc1ccc2c(c1)OCCO2,0,0,0
COCCN(C)Cc1ccnc(N)c1,0,0,0
Cn1cc(C(N)=O)c(NC(=O)c2ccc(Br)cc2)n1,0,0,0
COC(=O)C(O)CNc1ccc(C(F)(F)F)cn1,0,0,0
CC(C)N(CC(N)=O)CC(=O)NCCc1cccs1,0,0,0
COC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,0,0,0
Cc1nnc2ccc(C(=O)NCCN3CCCC3)cn12,0,0,0
CC1(C)CS(=O)(=O)CCN1,0,0,0
Cc1nc(CN2CCC[C@H]2C(=O)N2CCOCC2)cs1,0,0,0
Cc1csc(C(C)CNC(=O)c2cc(CO)ccn2)n1,0,0,0
CN(C)c1ncccc1CNS(=O)(=O)c1cnn(C)c1,0,0,0
O=C(Cn1cc(Br)cn1)N1N=CCC1(O)C(F)(F)F,0,0,0
CC(C)c1ccc(NC(=O)COCC(=O)N(C)C)cc1,0,0,0
COc1cc(OC)cc(N2CCCNCC2)c1,0,0,0
OCC1CCN(Cc2ccccc2)CC1,0,0,0
O=C(c1cc(Cl)ccc1OC(F)F)N1CCC(O)CC1,0,0,0
CC(O)CCN(C)Cc1cscn1,0,0,0
CN(Cc1cccnc1)CC1CCCNC1,0,0,0
CCNC1CCS(=O)(=O)C1,0,0,0
CC1(C#N)CCC(=O)NC1,0,0,0
CC(NC(=O)CSc1nnnn1C1CC1)c1cccs1,0,0,0
CC(N)c1ccc(NC(=O)c2ccncc2)cc1,0,0,0
NC(=O)CCS(=O)(=O)CCN1CCCCCC1,0,0,0
CC(C)C(=O)NCc1ccc(F)cc1,0,0,0
CCC(C)C(=O)Nc1nccs1,0,0,0
COC(=O)c1ccoc1COc1ccc(C)cn1,0,0,0
c1cn2c(n1)COCC2,1,0,0
O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,0,0,0
O=C(CNC1CC1)NC[C@H]1CCc2ccccc2O1,0,0,0
CCOC(=O)N1CCC(NC(=O)c2ccsc2)CC1,0,0,0
CC(=O)N(C)CC(=O)NCc1nnc2ccccn12,0,0,0
COCCNC(=O)c1cccnc1SC(F)F,0,0,0
NS(=O)(=O)N1CCC(NC(=O)CC2CCCCC2)CC1,0,0,0
CS(=O)(=O)N1CCN(C(=O)Nc2cccnc2)CC1,0,0,0
CSCCC(O)C(=O)N(C)Cc1cnccn1,0,0,0
COC(=O)[C@@H]1CC(O)CN1S(=O)(=O)c1ccc(C)cc1,0,0,0
CCN1C[C@@H](CO)[C@H](c2nc(C3CC3)no2)C1,0,0,0
C[C@@H]1NCC[C@@H]1NC(=O)OC(C)(C)C,0,0,0
Cn1cc(N)c(C(F)(F)F)n1,0,0,0
COC(=O)c1ccc(C(=O)Nc2ncccc2O)s1,0,0,0
Cc1ccc(C(=O)NCCNS(=O)(=O)C(C)C)cc1F,0,0,0
CN(C)CCc1ccc(CN)cc1,0,0,0
CN(C)C(=O)CCNCCn1cccn1,0,0,0
O=C(NCC1CC1)c1noc(-c2ccccc2F)n1,0,0,0
COCCOC1CCN(S(=O)(=O)c2cn(C)cn2)CC1,0,0,0
CN1C(=O)c2cccn2CC1CNC(=O)c1ccco1,0,0,0
NCCN1CCC(C(N)=O)CC1,0,0,0
Cn1nc2n(c1=O)CCN(Cc1ccc(Br)s1)CC2,0,0,0
CC(C)C[C@H](N)C(=O)NCCN(C)C,0,0,0
CCOC(=O)c1ncc[nH]1,0,0,0
CCOC(=O)C1(N)CCN(C)CC1,0,0,0
CC(C)c1nc(C2CNCCO2)no1,0,0,0
CCOc1ncccc1C(=O)N1CCCN(CC)CC1,0,0,0
Cc1ccc(C(=O)N2CCOCC2CO)c(C)n1,0,0,0
O=S(=O)(CC(O)CO)c1cccc(C(F)(F)F)c1,0,0,0
O=C(CCc1cc(Cl)no1)N1CC[C@H]2CNC[C@H]21,0,0,0
COc1ccc(CCCC(=O)N[C@@H]2CC[C@@H](N)C2)cc1,0,0,0
Cc1nc(N(C)C)cc(N2CCN(S(C)(=O)=O)CC2)n1,0,0,0
CCN1CCCC(CNC(=O)Nc2cnn(CC)c2)C1,0,0,0
COCC1(CNC(=O)NCCCF)CCC1,0,0,0
COC(=O)c1ccc(Cl)c(CN(C)CC(N)=O)c1,0,0,0
CN(C)C(=O)C1CCN(Cc2ccccc2F)CC1,0,0,0
CCn1cc(C(=O)Nc2nnc(C)s2)cn1,0,0,0
CN1CCN(CNC(=O)c2cnccn2)CC1,0,0,0
O=C(NCc1cccs1)c1cnccn1,0,0,0
CC(Sc1nnc(-c2ccccc2F)n1C)C(N)=O,0,0,0
O=C(NCCN1CCCC1)c1csc(-c2ccco2)n1,0,0,0
O=C(c1ccc(Cl)o1)N1CCN(Cc2ccco2)CC1,0,0,0
CCOc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C,0,0,0
Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0,0,0
O=C(CN1CCn2ccnc2C1)NCc1ccco1,0,0,0
COC1(CNC(=O)NCCc2cnn(C)c2C)CCC1,0,0,0
CCCN1CCN(c2ccccn2)CC1,0,0,0
Cc1nn(CCO)c(C)c1CNCC(=O)NC(C)(C)C,0,0,0
COCCCOC1CN(C(=O)c2ccc(Cl)cn2)C1,0,0,0
CCC(CC)CN(CCC#N)C(=O)c1cccnc1,0,0,0
Cc1cnn(CC(=O)NCCN(C)C2CC2)c1,0,0,0
CN1CCN(c2ccc(N)nc2)CC1,0,0,0
O=C(COc1cccc(F)c1)N1CCN(CCO)CC1,0,0,0
CN(C)C(=O)C1CCCN1C(=O)CC1CCCC1,0,0,0
CC(NC(=O)C1CCCC1)c1ccc(S(C)(=O)=O)cc1,0,0,0
CC(=O)c1csc(C(=O)N2CCCC2C(C)(C)O)c1,0,0,0
CCCNS(=O)(=O)c1cnn(C)c1,0,0,0
OC1CCCNCC1,0,0,0
N#Cc1c(N)sc2c1CCS(=O)(=O)C2,0,0,0
CNC(=O)[C@@H]1CCCN1CC1CCNCC1,0,0,0
CSCCC(CO)NC(=O)c1occc1C(C)C,0,0,0
CCNC1=NN=C(c2ccc(OC)c(F)c2)CS1,0,0,0
CN(C)C(=O)CSc1nc2ccccc2n1C,0,0,0
O=C(c1cncn1-c1ccccc1)N1CCSCC1,0,0,0
O=C(c1ccon1)N(Cc1cccs1)CC1CCCO1,0,0,0
CCCS(=O)(=O)N1CCC(CC(=O)NC)CC1,0,0,0
COC(=O)c1cnc(I)n1C,0,0,0
Cc1scc(C(=O)N2CCCN(C)CC2)c1C,0,0,0
Cc1ncsc1CCCNC(=O)c1cn[nH]c1,0,0,0
CNC(=O)CN(C)C(=O)c1cc2ccccc2cc1O,0,0,0
O=C(C1CCCN(c2ccncc2Cl)C1)N1CCCC1,0,0,0
CCc1nc(C)c(C(=O)NCC2CCS(=O)(=O)CC2)o1,0,0,0
Cc1ncsc1CCCNC(=O)CNC(=O)N(C)C,0,0,0
CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,0,0,0
CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,0,0,0
O=C(Cc1ccc(O)c(Cl)c1)N[C@@H]1CS(=O)(=O)C[C@H]1O,0,0,0
Cc1nn(C)cc1C(=O)N[C@@H]1CCOC[C@H]1O,0,0,0
Cn1ncnc1CS(=O)(=O)Cc1cccc(Cl)c1,0,0,0
CNC(C)c1ccncc1,0,0,0
NS(=O)(=O)c1ccc(NC(=O)N2CCCCC2)cc1,0,0,0
NCCC1(O)C(=O)Nc2ccccc21,0,0,0
NCC1CN(Cc2ccccc2)CCO1,0,0,0
O=C(CCc1ccc(F)cc1)NCC1CCNC1,0,0,0
Cn1ccnc1CN1CCN(Cc2nccn2C)CC1,0,0,0
CCC(=O)Nc1ccc2c(c1)C(=O)N(CC(C)C)C2=O,0,0,0
COCCNCc1scnc1C,0,0,0
CC(CN)N(C)Cc1ccccc1,0,0,0
CCOc1cccc(CNS(C)(=O)=O)c1,0,0,0
COC(=O)C(N)c1ccn(C)n1,0,0,0
CC(O)c1cnc2ccccc2c1,0,0,0
CN(C)c1ncccc1CNc1nnc(C(F)F)o1,0,0,0
Cn1cc(NC(=O)CSc2nccn2C)cn1,0,0,0
NC(=O)C1CCCCN1CC(=O)NC1CCCCC1,0,0,0
NCCS(=O)(=O)Cc1ccccc1,0,0,0
NC(=O)NC(=O)CN(CC1CCOC1)C1CC1,0,0,0
CN(C)c1cc(CNC(=O)c2ccncc2)ccn1,0,0,0
O=C(CN1CCC(CO)CC1)NCCc1cccs1,0,0,0
CCCNC(=O)c1nnn(-c2ccccc2OC)c1C,0,0,0
Cc1cccc(OCC(=O)NC2CCCNC2)c1,0,0,0
CCCc1cc(C(=O)NC(C)c2nncn2C)no1,0,0,0
Cc1nccn1CCCN(C)CC1COCCO1,0,0,0
O=C(Cc1ccc(O)c(Cl)c1)NCC1(O)CCNC1,0,0,0
CC(=O)Nc1ccc(C2=NN=C(NC(C)C)SC2)cc1,0,0,0
COC(=O)N1CCN(C(=O)c2ccc(Br)cc2O)CC1,0,0,0
CC(C)(C)OCC(O)CNCc1cccs1,0,0,0
COc1cccc(NC(=O)C2CCCN(C)C2)c1,0,0,0
Cc1cc(Cl)ccc1NC(=O)CSc1nnc(N)[nH]1,0,0,0
COC(=O)N(C)CC(=O)NCc1ccccc1,0,0,0
Cc1cc(NC2CCS(=O)(=O)C2)nc2ccccc12,0,0,0
Cc1cc(C(=O)NC(C)C)[nH]n1,0,0,0
CSCC(CCO)NC(=O)NCc1ccccc1Cl,0,0,0
Cc1nc(CCN)c(C)o1,0,0,0
COc1ccc(C(NCCO)C2CCOCC2)cc1,0,0,0
CCN(CC(N)=O)S(=O)(=O)c1ccc2ccccc2c1,0,0,0
O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,0,0,0
COc1ccc(NCc2nn(C)c(=O)[nH]2)cc1,0,0,0
CCCNC(=O)Nc1ccc2c(c1)OCCO2,0,0,0
Nc1nc(CCCNC(=O)C2CCCO2)cs1,0,0,0
Cc1n[nH]c(C)c1CCN(C)C(=O)c1cccc(N)n1,0,0,0
Cc1nnc(CNC(=O)Cc2cc(F)cc(F)c2)o1,0,0,0
Cn1ccnc1CN1CCC2(CC(=O)NC2=O)C1,0,0,0
COc1cccc(CO)c1C,0,0,0
CC1(C)COC(=O)C1N,0,0,0
CC(C)(C)OC(=O)N1CCC(n2ccc(N)n2)C1,0,0,0
CCN(CCNS(C)(=O)=O)Cc1cccc2c1OCO2,0,0,0
CCCS(=O)(=O)N1CCC(N)CC1,0,0,0
CCC1(CN)OCCc2ccccc21,0,0,0
O=C1CC(CNc2ncccn2)c2ccccc2N1,0,0,0
CNC(=O)NC(=O)CNc1cc2c(cc1Cl)OCCO2,0,0,0
CN1CCCN(C(=O)c2ccc(F)cc2)CC1,0,0,0
Cn1ccc(C(=O)NCc2cccs2)cc1=O,0,0,0
CNCC(=O)N1CCC(Cc2cccc(C(N)=O)c2)C1,0,0,0
Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1ccn(C)n1,0,0,0
CCN(Cc1nccn1C)C(=O)c1cccc(C#N)c1,0,0,0
COc1ccc(CCNC(=O)CSc2nncs2)cc1,0,0,0
CCCc1cc(C(=O)NCCc2nc(C)c[nH]2)[nH]n1,0,0,0
CS(=O)(=O)N1CCCC1c1cccc(F)c1,0,0,0
CC(=O)NC1CCCN(c2cncc(Cl)n2)C1,0,0,0
CCOC1CCCNC1,0,0,0
Nc1n[nH]c(SCC(=O)N2CCc3sccc3C2)n1,0,0,0
CN(Cc1ncc[nH]1)C(=O)C(O)c1cccc(Cl)c1,0,0,0
N#Cc1ccccc1C(=O)N1CCOCC(O)C1,0,0,0
O=C1CC(c2ccccc2)NCCN1,0,0,0
Cc1cc(C(=O)NCCCO)c2ccc(F)cc2n1,0,0,0
CCOc1cccc(CNc2nc(N(C)C)n[nH]2)c1,0,0,0
Cc1ccnc(NC(=O)C2SCCS2)n1,0,0,0
CCN1CCN(CCC(=O)Nc2ccccc2C)CC1,0,0,0
CC(CNC(=O)c1ccncc1)c1ccccc1,0,0,0
NC(=O)c1ccc2c(n1)NCCC2,0,0,0
O=C(NCCO)NC1CCS(=O)(=O)C1,0,0,0
NCc1nc(-c2ccccn2)cs1,0,0,0
NCC(=O)N1CCN(c2ccccc2F)CC1,0,0,0
N[C@H]1CCN(C(=O)CCc2cc(F)ccc2F)C1,0,0,0
Cn1cc(S(=O)(=O)NCc2noc(C(F)(F)F)n2)cn1,0,0,0
Cc1cc(C)cc(OCC(=O)N2CCNC(=O)C2)c1,0,0,0
O=C(NC(CO)c1ccccc1)[C@@H](O)c1ccccc1,0,0,0
CC(C)(N)c1ncc[nH]1,0,0,0
CC(C)(CO)NCC(O)c1cccc(F)c1,0,0,0
CCCSCCNC(=O)Nc1ccc2[nH]nnc2c1,0,0,0
CCn1c(C(=O)N2CCOCC2C)cc2ccccc21,0,0,0
CN1N=C(C(=O)NCc2cccc(C#N)c2)CCC1=O,0,0,0
CCC[C@H]1CN(C(=O)c2cccc(COC)n2)C[C@@H]1N,0,0,0
NC(=O)N(Cc1cccs1)CC1CCCO1,0,0,0
CC(C)(C#N)NC(=O)OC(C)(C)C,0,0,0
Cn1ccnc(Sc2nnnn2CC2CCCO2)c1=O,0,0,0
Cc1cc(C(=O)NC(C(N)=O)c2ccccc2)[nH]n1,0,0,0
CCOC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,0,0,0
CS(=O)(=O)CCN1CCN(c2ccc(O)cc2)CC1,0,0,0
COCc1ncc(CO)s1,0,0,0
COc1ccc(C(=O)N2C[C@@H](CO)[C@H](N(C)C)C2)cn1,0,0,0
CCOC(=O)C1(COC)CCCNC1,0,0,0
O=C(NC1CC1)[C@@H]1CCCN1C(=O)c1ccccc1,0,0,0
Cc1cc2c(=O)[nH]cnc2cc1F,0,0,0
Cn1c(CN)nc2ccc(F)cc21,0,0,0
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCC2,0,0,0
Cc1ccc(CN2CCC(C3CCNC3)CC2)nc1,0,0,0
NCC(CO)Cc1ccncc1,0,0,0
CC(C)c1nnc(C2COCCN2)o1,0,0,0
O=S(=O)(NC1CCCC1)C1CCOCC1,0,0,0
CC(C)(C)OCCOc1ccc(OCCO)cc1,0,0,0
NCCc1nc2cc(F)ccc2s1,0,0,0
O=S(=O)(Cc1ccncc1)Cc1cccc(Cl)c1,0,0,0
Cc1cccc(C)c1NC(=O)C1CCS(=O)(=O)C1,0,0,0
O=C(NCCc1ccccn1)NCc1ccco1,0,0,0
COc1cc(OC)cc(C(=O)NCc2ccnn2C)c1,0,0,0
CNc1ncc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,0,0,0
COc1cccc(F)c1C(=O)N[C@@H]1C[C@@H]2OCC[C@@H]21,0,0,0
COc1cccc(CNC(=O)[C@H]2C[C@@H](O)CN2)c1OC,0,0,0
CCCN1CCN(C(=O)COc2ccccc2)CC1,0,0,0
COC(CN)CC(N)=O,0,0,0
CN(C)C(CNC(=O)c1ncccc1O)c1ccco1,0,0,0
CN(C)C(=O)c1ccc(-n2cccc2)c(F)c1,0,0,0
CCOCC(O)CSc1nccn1-c1cccc(F)c1,0,0,0
CCC(N)(CC)CNS(=O)(=O)c1cn(C)cn1,0,0,0
CC(C)NC(=O)CNCc1ccccc1OC(F)F,0,0,0
Cn1ccc(COC(=O)CCc2ccccc2)cc1=O,0,0,0
CN(C)C(=O)CCN1CCC(CNc2ccccn2)C1,0,0,0
