,smiles,mic_10um
617,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccsc2)cc1)C(=O)NO,1.0
618,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cncs2)cc1)C(=O)NO,1.0
619,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)O)c2)cc1)C(=O)NO,0.0
620,O=C(N[C@H](C(=O)NO)C(F)(F)F)c1ccc(C#CC#CC2CC2)cc1,1.0
621,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccc(F)c2)cc1)C(=O)NO,1.0
622,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnco2)cc1)C(=O)NO,0.0
623,NC1(C(NC(=O)c2ccc(C#C/C=C/C3CC3)cc2)C(=O)NO)CC1,0.0
624,CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0.0
625,CC(C)(N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
626,CCCC#CC#C/C=C/c1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,1.0
627,CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
628,CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
629,O=C(Cc1nc2ccccc2n1CCCc1cccc(C(=O)O)c1)NO,0.0
630,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCOCC2)cc1)C(=O)NO,1.0
631,CNCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0.0
632,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C(Cl)/C=C/c2cccs2)cc1)C(=O)NO,1.0
633,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnco2)cc1)C(=O)NO,1.0
634,CC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
635,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCNC2CC2)cc1)C(=O)NO,0.0
636,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCCC2)cc1)C(=O)NO,0.0
637,NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CC1,1.0
638,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCF)cc1)C(=O)NO,0.0
639,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,1.0
640,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,1.0
641,Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cn1,1.0
642,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
643,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,1.0
644,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc3[nH]ncc3c2)cc1)C(=O)NO,0.0
645,CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,1.0
646,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCCC2)cc1)C(=O)NO,0.0
647,O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
648,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCNCC2)cc1)C(=O)NO,0.0
649,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,1.0
650,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,1.0
651,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccnc2)cc1)C(=O)NO,0.0
652,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,0.0
653,C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0.0
654,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC(C)(C)O)cc1)C(=O)NO,0.0
655,CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0.0
656,CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
657,C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0.0
658,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,1.0
659,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(Cl)c2)cc1)C(=O)NO,0.0
660,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,0.0
661,C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
662,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCC3)cc2)cc1)C(=O)NO,0.0
663,C[C@@H](N)[C@H](NC(=O)c1ccc(CCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
664,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCN)cc2)cc1)C(=O)NO,0.0
665,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cncnc2)cc1)C(=O)NO,0.0
666,C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
667,C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0.0
668,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,1.0
669,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCC3)cc2)cc1)C(=O)NO,0.0
670,CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
671,O=C(CN1CCCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
672,NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
673,COc1cccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)c1,0.0
674,C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
675,NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
676,C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(NS(C)(=O)=O)c2)cc1)C(=O)NO,
677,NC[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(C(F)(F)F)c2)cc1)C(=O)NO,0.0
678,COc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(NC(=O)CN)cc1,0.0
679,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(N)cc3)cc2)cc1)C(=O)NO,0.0
680,C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,1.0
681,CC(C)(C)OC(=O)NCCCNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0.0
682,NC[C@H](NCc1ccc(/C=C/c2ccccc2)cc1)C(=O)NO,0.0
683,NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2F)cc1,0.0
684,C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
685,Cc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)nc1,0.0
686,COC1CCN(CC(=O)NC[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0.0
687,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0.0
688,CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
689,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
690,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,1.0
691,O=C(N[C@@H](CC1CCNCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
692,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0.0
693,CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
694,O=C(NC(C(=O)NO)C(O)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
695,CS(=O)(=O)CC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
696,O=C(N[C@H](C(=O)NO)c1cccs1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
697,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)c(F)c2)cc1)C(=O)NO,0.0
698,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)c(F)c2)cc1)C(=O)NO,0.0
699,C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCC(c3ccc(CN4CCOCC4)cc3)CC2)cc1)C(=O)NO,0.0
700,NCCNC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
701,O=C(N[C@@H](CN1CCC(O)C1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
702,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)nc1)C(=O)NO,0.0
703,O=C(N[C@H](C(=O)NO)C1Cc2ccccc2C1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
704,CC(C)(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
705,O=C(NC(C(=O)NO)C(C(F)(F)F)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
706,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)c(F)c1)C(=O)NO,0.0
707,CO[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
708,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(Cl)c2)cc1)C(=O)NO,0.0
709,C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
710,C[C@@H](O)[C@H](NC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
711,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(C)(C)C)CC3)cc2)cc1)C(=O)NO,0.0
712,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(CCO)CC3)cc2)cc1)C(=O)NO,0.0
713,CCC1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.0
714,CC1CC(C)CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0.0
715,Cc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(CN2CCOCC2)cc1,0.0
716,Cc1cc(C#Cc2ccc(CN3CCOCC3)cc2)ccc1C(=O)N[C@H](C(=O)NO)[C@@H](C)O,0.0
717,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
718,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(CO)CC2)cc1)C(=O)NO,0.0
719,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2C(=O)O)cc1)C(=O)NO,0.0
720,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2C[C@@H]2CO)cc1)C(=O)NO,0.0
721,CCCC(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
722,CC(C)C(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
723,NC(CC(=O)NO)c1ccccc1,0.0
724,N[C@H](Cc1ccccc1)C(=O)NO,0.0
725,N[C@H](Cc1ccc(O)cc1)C(=O)NO,0.0
726,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](CO)C2)cc1)C(=O)NO,1.0
727,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H](CO)C2)cc1)C(=O)NO,0.0
728,CC(C)(C)ON=C1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,0.0
729,O=C(N[C@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1,0.0
730,NC1([C@H](NC(=O)c2ccc(C#CC#CC3C[C@H]3CO)cc2)C(=O)NO)CCC1,0.0
731,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC(OCCO)(OCCO)C2)cc1)C(=O)NO,0.0
732,CC(=O)N1C[C@@H]2[C@@H](C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)[C@@H]2C1,1.0
733,CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1)C(=O)NO,1.0
734,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)COCOC2)cc1)C(=O)NO,0.0
735,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2[C@H]3CNC[C@@H]23)cc1)C(=O)NO,0.0
736,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(O)CO)c2)cc1)C(=O)NO,1.0
737,CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0.0
738,CC(C)(NCCF)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
739,NC1([C@H](NC(=O)c2ccc(C#CC#Cc3cn[nH]c3)cc2)C(=O)NO)CCC1,1.0
740,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1)C(=O)NO,0.0
741,CCOC(=O)C1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
742,CC(C)(NCC1CNC1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.0
743,CC(CO)NC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
744,O=C(N[C@@H](CNCc1cccnc1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0.0
745,CC(C)CNC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
746,CC(C)NC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
747,CCNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
748,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)NC3CC3)s2)cc1)C(=O)NO,1.0
749,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCOCC(=O)O)cc1)C(=O)NO,0.0
750,NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCCCC1,0.0
751,CC(C)(N)C(NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
752,CN(C)S(=O)(=O)CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,1.0
753,CC(C)(N)[C@H](NC(=O)c1ccccc1)C(=O)NO,0.0
754,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C#CC2CC2)cc1)C(=O)NO,1.0
755,CC(C)(F)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
756,CC/C=C(\F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
757,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOC3=O)cc2)cc1)C(=O)NO,1.0
758,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/COCC(F)(F)F)cc1)C(=O)NO,1.0
759,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCS(=O)(=O)CC2)cc1)C(=O)NO,0.0
760,CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0.0
761,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)nc2)cc1)C(=O)NO,0.0
762,CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,1.0
763,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,1.0
764,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0.0
765,CCCC#C/C=C/C#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,1.0
766,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0.0
767,CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.0
768,CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
769,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@H](O)CC2)cc1)C(=O)NO,0.0
770,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,1.0
771,CC(C)(N)[C@@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0.0
772,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCn2ccnc2)cc1)C(=O)NO,0.0
773,CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
774,COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0.0
775,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2(F)F)cc1)C(=O)NO,0.0
776,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
777,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,1.0
778,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(-c3cnco3)s2)cc1)C(=O)NO,1.0
779,CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
780,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.0
781,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
782,CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,1.0
783,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2)cc1)C(=O)NO,1.0
784,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,1.0
785,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COC3CC3)cc2)cc1)C(=O)NO,1.0
786,CC(C)(N)C(NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
787,C[C@@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,1.0
788,C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2F)cc1)C(=O)NO,1.0
789,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
790,C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0.0
791,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(O)cc2)cc1)C(=O)NO,0.0
792,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(F)cc2)cc1)C(=O)NO,1.0
793,CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
794,C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0.0
795,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,0.0
796,Cc1ccc(CCc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,1.0
797,CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
798,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0.0
799,C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(Cl)c2)cc1)C(=O)NO,0.0
800,CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,1.0
801,CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
802,O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
803,C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
804,NCC(=O)Nc1ccc(C#CC#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
805,C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NCCCN3CCOCC3)cc2)cc1)C(=O)NO,1.0
806,C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC2=CCCCC2)cc1)C(=O)NO,1.0
807,CC(C)C(CO)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
808,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(C(=O)O)cc3)cc2)cc1)C(=O)NO,0.0
809,CC(C)[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.0
810,C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(F)cc2F)cc1)C(=O)NO,0.0
811,C[C@H](O)[C@H](NCc1ccc(-c2ccccc2)cc1)C(=O)NO,0.0
812,CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2OC)cc1,0.0
813,C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)NO,0.0
814,C[C@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0.0
815,C[C@@H](O)[C@H](NC(=O)c1ccc(C(F)(F)F)nc1)C(=O)NO,0.0
816,CN(C)CCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
817,C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
818,O=C(CO)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
819,CC(C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO)C(F)(F)F,0.0
820,CNC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
821,C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
822,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)C3)cc2)cc1)C(=O)NO,0.0
823,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCc4ccccc43)cc2)cc1)C(=O)NO,0.0
824,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3OCCO3)cc2)cc1)C(=O)NO,0.0
825,O=C(NC(C(=O)NO)C1CCNC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
826,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,1.0
827,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,0.0
828,C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
829,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)s2)cc1)C(=O)NO,0.0
830,O=C(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)NO,0.0
831,C[C@@H](O)[C@H](NC(=O)c1ccc(C2CCN(c3ccc(CN4CCOCC4)cc3)CC2)cc1)C(=O)NO,0.0
832,NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)cc2)nc1)C(=O)NO,0.0
833,COCCN(C)Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
834,CC1CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cc3)cc2)CC(C)O1,0.0
