smiles,inhib_50,inhib_80,inhib_90
CCOc1ccccc1C(=O)Nc1cccc(-c2nc3ncccn3c2C)c1,0,0,0
CC1=Nc2ccc(Cl)cc2C(O)(c2ccc(C)cc2)N1CCN1CCCCC1,0,0,0
O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0,0,0
CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)CC1,0,0,0
CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0,0,0
COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,0,0,0
CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,0,0,0
Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,0,0,0
O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,0,0,0
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,0,0,0
CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,0,0,0
COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0,0,0
NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0,0,0
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,0,0
COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,0,0,0
CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0,0,0
COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,0,0,0
C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,0,0,0
O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,0,0,0
FC(F)(F)c1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,0,0,0
COc1ccc(C(=N)N)cc1-c1cn(-c2ccc(C(=N)N)cc2)nn1,0,0,0
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,0,0,0
Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0,0,0
O=C(Nc1ccccc1-c1nc2c(C(=O)O)cccc2o1)c1ccccc1,0,0,0
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ccc6nn[nH]c6c5)ccnc4c3)cc2)CC1,0,0,0
O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,0,0,0
Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1,0,0,0
CC(C(=O)N1CCCC1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0,0,0
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,0,0,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,0,0
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,0,0,0
CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,0,0,0
c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,0,0,0
Cc1cccc(C(=O)Nc2ccnc(N(C)C3CCN(CC(C)C)CC3)c2)c1,0,0,0
COc1cc(OC)cc(C(=O)NCC2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,0,0,0
Cc1cc(C)n(-c2ccc(NC(=O)C3CCN(Cc4cnc(C)s4)CC3)cc2)n1,0,0,0
COc1ccc(CCN2CCC(NCc3cccc(N(C)C)c3)CC2)cc1,0,0,0
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0,0,0
c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,0,0,0
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,0,0,0
CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,0,0,0
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0,0,0
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0,0,0
O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,0,0,0
COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,0,0,0
OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,0,0,0
CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,0,0,0
CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0,0,0
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,0,0,0
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,0,0,0
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,0,0,0
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,0,0,0
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,0,0,0
CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,0,0,0
Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,0,0,0
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0,0,0
Cc1ccc(-c2nc(CN(Cc3ccccn3)C(C)C)cs2)o1,0,0,0
CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0,0,0
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,0,0,0
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,0,0,0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0,0,0
CC(C)C(Oc1cccc2ccccc12)C(=O)O,0,0,0
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,0,0,0
Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,0,0,0
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,0,0,0
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0,0,0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,0,0
NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,0,0,0
COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0,0,0
CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,0,0,0
Cc1cc(NCC(C)C)c2n[nH]c(-c3ccccc3)c2n1,0,0,0
CNc1cc(C)nc(C2CN(C(=O)c3n[nH]c4ccccc34)CCO2)c1,0,0,0
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0,0,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0,0,0
Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,0,0,0
O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,0,0,0
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)n[nH]2)CC1,0,0,0
Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,0,0,0
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,0,0,0
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,0,0,0
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,0,0,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0,0,0
CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,0,0,0
Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n2ccnc2)c1,0,0,0
CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,0,0,0
CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,0,0,0
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0,0,0
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,0,0,0
O=C(OCc1ccccc1)N1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,0,0,0
CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,0,0,0
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0,0,0
NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,0,0,0
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,0,0,0
Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0,0,0
CC(=O)Nc1ccc(-c2noc(CC3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,0,0,0
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,0,0,0
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0,0,0
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,0,0
c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0,0,0
Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0,0,0
COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,0,0,0
CC1CCCN(C(=O)C(C)Nc2cc(Cl)ccc2N2CCOCC2)C1,0,0,0
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,0,0,0
COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0,0,0
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,0,0,0
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,0,0,0
Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,0,0,0
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0,0,0
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,0,0,0
N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0,0,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3cc(Cl)ccc3O)[nH]n2)cc1,0,0,0
CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,0,0,0
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0,0,0
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,0,0,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,0,0,0
Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,0,0,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0,0,0
COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0,0,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(C(=S)NCc2ccco2)CC1,0,0,0
O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0,0,0
CC[C@H](CO)NCCN[C@H](CC)CO,0,0,0
FC(F)(F)c1nnc2ccc(Cl)nn12,0,0,0
O=C(C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCC1,0,0,0
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,0,0,0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,0,0,0
Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,0,0,0
COc1ccccc1C(C)NCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,0,0,0
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,0,0,0
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0,0,0
Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0,0,0
O=C(NC1CC1)c1ccc(N2CCC(Cc3ccccc3)CC2)nc1,0,0,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,0,0,0
CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,0,0,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,0,0
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0,0,0
c1ccc(-c2[nH]c3ccccc3c2C(c2ccccn2)N2CCCC2)cc1,0,0,0
Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,0,0,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC,0,0,0
Cc1cc2ccccc2n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,0,0,0
O=C(Nc1ccnc(-c2cccnc2)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,0,0,0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0,0,0
COCC(C)NC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,0,0,0
O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,0,0,0
CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,0,0,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,0,0,0
COc1ccccc1CNC(=O)c1cc(C2CC2)nc2c1cnn2C(C)C,0,0,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,0,0,0
CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,0,0,0
Cn1ncc2c(N3CCOCC3)nc(NCCc3c[nH]c4ccccc34)nc21,0,0,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,0,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0,0,0
CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,0,0,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0,0,0
CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,0,0,0
CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0,0,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0,0,0
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,0,0,0
CS(=O)(=O)c1ccc(C(=O)N(CC2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],0,0,0
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0,0,0
Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,0,0,0
CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc1cccc(C#N)c1,0,0,0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,0,0,0
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,0,0,0
Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,0,0,0
COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,0,0,0
O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0,0,0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0
COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,0,0,0
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0,0,0
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0,0,0
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0,0,0
CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,0,0,0
Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(F)cc1)CCCC3,0,0,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,0,0,0
COC(=O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,0,0,0
COc1ccc(Nc2ccccc2NC(=O)c2ccc(=O)[nH]c2)cc1,0,0,0
Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0,0,0
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0,0,0
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,0,0,0
CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,0,0,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,0,0,0
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,0,0,0
CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,0,0,0
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,0,0,0
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,0,0,0
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0,0,0
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0,0,0
CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,0,0,0
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0,0,0
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,0,0,0
CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,0,0,0
CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,0,0,0
CS(=O)(=O)c1cccc(-c2cnc3[nH]cc(-c4ccc(CCC(=O)O)cc4)c3c2)c1,0,0,0
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,0,0
CCCn1c(CNc2ccccc2O)nc2ccccc21,0,0,0
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,0,0,0
Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0,0,0
CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,0,0,0
CS(=O)(=O)Cc1nc2ccccc2oc1=O,0,0,0
Cc1cnc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)[nH]1,0,0,0
N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,0,0,0
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,0,0,0
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,0,0,0
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,0,0,0
Cc1cccnc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,0,0,0
O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,0,0,0
c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,0,0,0
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0,0,0
Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0,0,0
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0,0,0
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0,0,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0,0,0
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,0,0,0
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,0,0,0
O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,0,0,0
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0,0,0
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0,0,0
O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0,0,0
COc1cccc2c(C)nc(N=C(N)N)nc12,0,0,0
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,0,0,0
N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0,0,0
CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,0,0,0
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0,0
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0,0,0
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,0,0,0
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,0,0,0
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0,0,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0
CN1CCC[C@H]1c1cccnc1,0,0,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0
N=c1cc(N2CCCCC2)nc(N)n1O,0,0,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,0,0
CC(C)(S)C(N)C(=O)O,0,0,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0
CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0,0,0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0,0,0
C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,0,0
O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0,0,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,0,0,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0,0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0,0
Oc1ccc2c3c1OC1C(O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0,0,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,0,0,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,0,0
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0,0,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0
