smiles,mic_1um
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0
C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(Cl)c2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(CCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCN)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cncnc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCC3)cc2)cc1)C(=O)NO,0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
O=C(CN1CCCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0
COc1cccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)c1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(NS(C)(=O)=O)c2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(C(F)(F)F)c2)cc1)C(=O)NO,0
COc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(NC(=O)CN)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(N)cc3)cc2)cc1)C(=O)NO,0
C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0
CC(C)(C)OC(=O)NCCCNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0
NC[C@H](NCc1ccc(/C=C/c2ccccc2)cc1)C(=O)NO,0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2F)cc1,0
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0
Cc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)nc1,0
COC1CCN(CC(=O)NC[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0
CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0
O=C(N[C@@H](CC1CCNCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(NC(C(=O)NO)C(O)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CS(=O)(=O)CC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(N[C@H](C(=O)NO)c1cccs1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)c(F)c2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)c(F)c2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCC(c3ccc(CN4CCOCC4)cc3)CC2)cc1)C(=O)NO,0
NCCNC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(N[C@@H](CN1CCC(O)C1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)nc1)C(=O)NO,0
O=C(N[C@H](C(=O)NO)C1Cc2ccccc2C1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(C)(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(NC(C(=O)NO)C(C(F)(F)F)C(F)(F)F)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4(CC3)OCCO4)cc2)c(F)c1)C(=O)NO,0
CO[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(Cl)c2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(OCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(C)(C)C)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(CCO)CC3)cc2)cc1)C(=O)NO,0
CCC1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0
CC1CC(C)CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0
Cc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(CN2CCOCC2)cc1,0
Cc1cc(C#Cc2ccc(CN3CCOCC3)cc2)ccc1C(=O)N[C@H](C(=O)NO)[C@@H](C)O,0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCC(CO)CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2C(=O)O)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2C[C@@H]2CO)cc1)C(=O)NO,0
CCCC(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)C(=O)OC[C@@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
NC(CC(=O)NO)c1ccccc1,0
N[C@H](Cc1ccccc1)C(=O)NO,0
N[C@H](Cc1ccc(O)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@H](CO)C2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H](CO)C2)cc1)C(=O)NO,0
CC(C)(C)ON=C1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,0
O=C(N[C@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1,0
NC1([C@H](NC(=O)c2ccc(C#CC#CC3C[C@H]3CO)cc2)C(=O)NO)CCC1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC(OCCO)(OCCO)C2)cc1)C(=O)NO,0
CC(=O)N1C[C@@H]2[C@@H](C#CC#Cc3ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc3)[C@@H]2C1,0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)COCOC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2[C@H]3CNC[C@@H]23)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(O)CO)c2)cc1)C(=O)NO,0
CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0
CC(C)(NCCF)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
NC1([C@H](NC(=O)c2ccc(C#CC#Cc3cn[nH]c3)cc2)C(=O)NO)CCC1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H]2CO)cc1)C(=O)NO,0
CCOC(=O)C1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(NCC1CNC1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CC(CO)NC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
O=C(N[C@@H](CNCc1cccnc1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0
CC(C)CNC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)NC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(C(=O)NC3CC3)s2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCOCC(=O)O)cc1)C(=O)NO,0
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCCCC1,0
CC(C)(N)C(NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CN(C)S(=O)(=O)CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0
CC(C)(N)[C@H](NC(=O)c1ccccc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C#CC2CC2)cc1)C(=O)NO,1
CC(C)(F)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC/C=C(\F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOC3=O)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/COCC(F)(F)F)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCS(=O)(=O)CC2)cc1)C(=O)NO,0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)nc2)cc1)C(=O)NO,0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0
CCCC#C/C=C/C#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@H](O)CC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,0
CC(C)(N)[C@@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCn2ccnc2)cc1)C(=O)NO,0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2(F)F)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(-c3cnco3)s2)cc1)C(=O)NO,0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC2CC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COC3CC3)cc2)cc1)C(=O)NO,0
CC(C)(N)C(NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2F)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(O)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(F)cc2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,0
Cc1ccc(CCc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(Cl)c2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,1
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
NCC(=O)Nc1ccc(C#CC#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NCCCN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC2=CCCCC2)cc1)C(=O)NO,0
CC(C)C(CO)NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(C(=O)O)cc3)cc2)cc1)C(=O)NO,0
CC(C)[C@H](N)C(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(F)cc2F)cc1)C(=O)NO,0
C[C@H](O)[C@H](NCc1ccc(-c2ccccc2)cc1)C(=O)NO,0
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2OC)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)NO,0
C[C@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C(F)(F)F)nc1)C(=O)NO,0
CN(C)CCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(CO)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CC(C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO)C(F)(F)F,0
CNC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)C3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCc4ccccc43)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3OCCO3)cc2)cc1)C(=O)NO,0
O=C(NC(C(=O)NO)C1CCNC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)s2)cc1)C(=O)NO,0
O=C(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C2CCN(c3ccc(CN4CCOCC4)cc3)CC2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccc(F)cc4)CC3)cc2)nc1)C(=O)NO,0
COCCN(C)Cc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0
CC1CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cc3)cc2)CC(C)O1,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)CC3)cc2)cc1)C(=O)NO,0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(N)=O)CC3)cc2)cc1)C(=O)NO,0
NCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
O=C(O)C[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
CCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(C(=O)N4CCOCC4)CC3)cc2)cc1)C(=O)NO,0
CCN(CC)C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0
COc1ccccc1C1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC4CCCCC4C3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cccc(CN3CCOCC3)c2)cc1)C(=O)NO,0
CC1CCCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)C1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)cc1)C(=O)NO,0
CC(O)[C@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)NO,0
CC(N[C@H](C(=O)NO)C(C)(C)N)c1ccc(C#CC#CC2CC2)cc1,0
N[C@H](CCc1ccccc1)C(=O)NO,0
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NO,0
C[C@@H](NCCO)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2COCOC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2C(C)(C)O)cc1)C(=O)NO,0
CC(=O)OC[C@H]1CC1C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(C)Nc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CNCCO2)cc1)C(=O)NO,0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C)c2)cc1)C(=O)NO,1
Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C3(N)CCC3)cc2)cn1,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(C3CC3)c2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCOCC3)nc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCOCC2)cc1)C(=O)NO,0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1
CC(C)(NCCF)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCO)cc1)C(=O)NO,0
CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0
CCNC1([C@H](NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCC1,1
CC(C)(NCC(O)CO)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC(=O)CO)s2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NC3CC3)cc2)cc1)C(=O)NO,0
CC(C)(NCCN)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
CC(C)(N)C(NC(=O)c1ccc(C#CC#CCO)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NCCO)cc2)cc1)C(=O)NO,1
CC(C)(NCCO)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C(/CN2CCNC2=O)NO)cc1)C(=O)NO,0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
CC(=O)N[C@H](C(=O)NO)C(C)(C)N,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCS(=O)(=O)N3CCOCC3)c2)cc1)C(=O)NO,0
CC(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC3(C2)OCCO3)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\C#CC2CC2)cc1)C(=O)NO,0
