smiles,mic_50um
CN(C)c1ccc(/C=N/Nc2nnn[nH]2)cc1,0
Oc1ccccc1/C=N/c1ccc(Br)c2cccnc12,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(Br)c3cccnc23)c1,0
COC(=O)CSC1=NS(=O)(=O)c2ccccc21,0
COc1cccc(/N=C/c2cc(I)cc(I)c2O)c1,0
COc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
Cc1cccc(NNC=C2C(=O)NC(=O)NC2=O)c1,0
CC(C)(C)c1cc(CCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc(C(C)(C)C)c1O,0
O=c1[nH]c2c(Br)c(Br)c(Cl)cc2o1,0
S=c1sc2ccccc2n1CN1CCOCC1,0
S=c1sc2ccccc2n1CN1CCCCC1,0
O=C(Nc1cccc(NC(=O)Nc2ccccc2F)c1)Nc1ccccc1F,0
O=C(Nc1nnc(C(F)(F)F)s1)c1ccccc1,0
Cc1nnn(-c2nonc2N)c1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1cccc(C(=O)Oc2ccc(/C=N/c3ccccc3)cc2[N+](=O)[O-])c1,0
Cc1cccc(C(=O)Oc2ccc(/C=N/c3cccc([N+](=O)[O-])c3)cc2[N+](=O)[O-])c1,0
Oc1ccc(I)cc1/C=N/c1ccc2[nH]c(-c3ccc(F)cc3)nc2c1,0
CCS(=O)(=O)c1c(S(=O)(=O)CC)c2ccccn2c1C(=O)OC,0
O=C1S/C(=C\c2ccccc2)C(=O)N1CNc1cccc(F)c1,0
O=C1S/C(=C\c2ccccc2F)C(=O)N1CNc1cccc(F)c1,0
Cc1ccc(CSc2nnc(N)s2)c(C)c1,0
Cc1ccccc1C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
OC(CN1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
Cc1cccc(N2CCN(c3cccc(C)c3)C2c2ccc(Cl)cc2)c1,0
CCOC(=O)c1ccc(NCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0
Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
CCCCCCCCCCn1ccc(=N)cc1,0
CCCCCCCCn1ccc(=N)cc1,0
O=C(CCCCN1CCCCC1)c1ccc2c(c1)/C(=C\c1ccc3c(c1)OCO3)c1ccccc1-2,0
O=C(Nc1ccccc1C(=O)O)c1ccccc1,0
Cc1ccc2c(c1)Cc1cc3ccccc3nc1-2,0
O=C(CC(NC(=O)C(F)(F)F)c1ccccc1)NCc1ccccc1,0
Clc1cccc(Cl)c1/C=N/c1ccc(/N=C/c2c(Cl)cccc2Cl)cc1,0
Oc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0
CCOc1ccc(N2C(=O)CC(N(C)Cc3ccccc3)C2=O)cc1,0
CCOc1ccc(N2C(=O)CC(N3CCC(C)CC3)C2=O)cc1,0
O=C1CC(N2CCN(c3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
N#CC1=C(N)OC2=C(CCC/C2=C\c2ccccc2Cl)C1c1ccccc1Cl,0
COc1ccc(Nc2nc(Cl)nc(NCc3cccnc3)n2)c(OC)c1,0
CCn1c2c(=O)ssc2c2ssc(=O)c21,0
CCCNc1nc(Cl)nc(NCc2cccnc2)n1,0
COc1ccc(NCN2C(=O)S/C(=C\c3cccc(F)c3)C2=O)cc1,0
CC(C)c1ccc(CNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
O=C(NCCOCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=O)c1ccc(C#Cc2ccccc2)o1,0
O=C(COc1ccc(Cl)cc1Br)N/N=C/c1ccc([N+](=O)[O-])o1,0
CN(Cc1ccccc1)C1CC(=O)N(c2ccc(F)cc2)C1=O,0
O=C1/C(=C/c2cc(I)cc(I)c2O)Sc2ccccc21,0
Nc1ccc2[nH]c(-c3ccncc3)nc2c1,0
COc1c(Cl)cc(Cl)cc1/C=N/NC(=O)c1ccccc1Br,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(NC(=O)c2ccccc2Br)cc1,0
CCCCCc1ccc(OCC(=O)N/N=C/c2ccccc2OC)cc1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
O=C1S/C(=C/c2ccccc2)C(=O)N1CNc1cc(Cl)ccc1Cl,0
COc1ccc(/C=N/NC(=O)COc2ccccc2[N+](=O)[O-])c(OC)c1,0
O=C(NCC1CC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
NS(=O)(=O)c1ccc(/N=C/c2cc(I)cc(I)c2O)cc1,0
COc1ccc(Nc2nc(N/N=C/c3ccccc3Br)nc(N3CCOCC3)n2)cc1,0
O=[N+]([O-])c1cc(/C=N/c2ccc3[nH]c(-c4ccccc4)nc3c2)ccc1Cl,0
O=[N+]([O-])c1cc(/C=N/c2ccc3[nH]c(-c4ccccc4)nc3c2)c(O)c([N+](=O)[O-])c1O,0
Cc1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)c(O)c1,0
O=C(/C=C/N1CCOCC1)c1cccnc1,0
Clc1cccc(/N=C/c2ccc(OCc3ccccc3)cc2)c1,0
Cc1ccc(/N=C/c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)c(C)c1,0
O=C(/C=C/C(=O)Oc1ccc(/C=N/c2ccc(Br)cc2)cc1)Oc1ccc(/C=N/c2ccc(Br)cc2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2cccc([N+](=O)[O-])c2O)cc1,0
O=c1[nH]c2ccc(/N=C/c3cc(Br)cc(Br)c3O)cc2[nH]1,0
O=[N+]([O-])c1cccc(/C=N/CCc2ccncc2)c1,0
O=[N+]([O-])c1cccc(/C=N/CCc2ccncc2)c1,0
O=[N+]([O-])c1cccc(/C=N/CCc2ccncc2)c1,0
O=[N+]([O-])c1cccc(/C=N/CCc2ccncc2)c1,0
CCOC(=O)c1ccc2nc(N)sc2c1,0
CC(C)(C)C1CCc2c(sc(/N=C/c3ccc([N+](=O)[O-])s3)c2C#N)C1,0
Cc1ccc2nc(-c3cc(/N=C\c4cc(Br)c(O)c(Br)c4O)ccc3Cl)oc2c1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1cccc(Cl)c1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1cccc(Cl)c1,1
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NNc1cccc(Cl)c1,0
CCc1ccccc1/N=C1\C(=O)Nc2ccc(Br)cc21,0
Cc1ccc(C=C2C(=O)OC(C)(C)OC2=O)o1,0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0
O=C(Oc1c(Br)cc(Br)c2cccnc12)c1cccc(Cl)c1,0
CCOC(=O)c1ccccc1NCn1c(=S)oc2ccc(Cl)cc21,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/NN(C)c1ccccc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/NN(C)c1ccccc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/NN(C)c1ccccc1,0
O=C(CNc1cccc(Br)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1cc(O)ccc1[N+](=O)[O-],0
O=C(N/N=C\c1ccccc1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1,0
O=C(CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)N/N=C/c1cccc([N+](=O)[O-])c1,0
COc1ccc(OC)c(/C=N/NC(=O)CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0
O=C(Nc1cccc2nsnc12)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
Oc1c(Cl)cc(Cl)cc1/C=N/c1ccccc1OCC(F)(F)C(F)F,0
COc1ccc(C(=O)O/N=C2/C(=O)N(C)c3ccccc32)cc1,0
O=C(Nc1ccccc1C(=O)N/N=C/c1ccc(O)cc1O)c1ccc(F)cc1,0
Cc1ccccc1NN1C(=O)c2cccc3c(Br)c([N+](=O)[O-])cc(c23)C1=O,0
O=C(CCC(=O)Nc1cccc(Br)c1)N/N=C/c1cccc(Cl)c1,0
O=C(CCC(=O)Nc1cccc(Br)c1)N/N=C/c1c(O)ccc2ccccc12,0
O=C(CCC(=O)Nc1cccc(Br)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
CC1=NN(c2ccc(C)cc2)C(=O)/C1=C/NNC(=O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])C1=Cc2ccccc2OC1c1c(Cl)cccc1Cl,0
O=C(Nc1nccs1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,0
CCC1(CC)OC(/C(Br)=C/c2ccccc2)Nc2ccccc21,0
CC(C)(C)CC(C)(C)NC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
C/C(=C\c1ccc(C)cc1)[N+](=O)[O-],0
O=C1CC(N2CCOCC2)C(=O)N1c1cccc2ccccc12,0
CCc1ccc(C(=O)CC(Nc2ccccc2)c2ccc(Cl)cc2)cc1,0
COc1ccc(N/C=C2\C(=O)N(c3ccc(C)cc3)N=C2C)cc1,0
CCN1CCN(c2ccc(Nc3nc(/C=C\c4ccc(Cl)cc4)nc4cc5ccccc5cc34)cc2)CC1,0
CC1Oc2ccc([N+](=O)[O-])cc2C2OC(c3ccccc3)(c3ccccc3)c3ccccc3N12,0
FC(F)(F)c1cccc(NCn2nc(-c3ccccc3)oc2=S)c1,0
Clc1cccc(-c2nc3cc(/N=C/c4ccccc4)ccc3o2)c1Cl,0
C=CCOCCN(CCOCC=C)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
O=C(OCCSC1=NS(=O)(=O)c2ccccc21)c1ccccc1,0
CC(C)(C)c1ccc(-c2nnc(S)o2)cc1,0
Cc1ccc(N(CC(=O)N/N=C/c2cccc(O)c2O)S(=O)(=O)c2ccccc2)cc1C,0
O=C(/C=C/c1ccccc1)Oc1ccccc1/C=N/Nc1ccccc1,0
C/C(=N\Nc1nc(-c2ccc(Br)cc2)cs1)c1ccc(C)cc1,0
Oc1ccc2ccccc2c1/C=N\C1CCCCC1,0
COc1ccc(/C=C2\c3ccccc3-c3ccc(C(=O)CCCCN4CCCCC4)cc32)cc1OC,0
O=Cc1ccc2c(c1)Cc1ccccc1-2,0
Cc1ccc(C(=O)C=O)c(C)c1,0
COC(=O)CCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc(/C=C2/c3ccccc3-c3ccc(C(=O)CCCCN4CCCCC4)cc32)cc1,0
O=C1c2ccccc2C(=O)c2c1cc([N+](=O)[O-])c(O)c2O,0
Cc1cccc(N/N=C/c2ccccc2OC(=O)/C=C/c2ccccc2)c1,0
O=C(N/N=C/c1cccc(OC(=O)c2cccc(Br)c2)c1)c1cccnc1,0
O=C(Oc1cccc(/C=N/NC(=O)C2COc3ccccc3O2)c1)c1cccc(F)c1,0
Oc1cccnc1/N=C/c1cc(I)cc(I)c1O,0
CCCCCCCCCCCCCCCCCCNS(=O)(=O)c1ccc(CCCl)cc1,0
CC(C)CC(NC(=O)c1ccccc1)C(=O)OCc1nc(-c2ccccc2)oc1COC(=O)C(CC(C)C)NC(=O)c1ccccc1,0
Cc1oc2ccccc2c1/C=N/Nc1ccccc1,0
NCCC[n+]1ccc(-c2cc[n+](CI)cc2)cc1,0
O=Cc1cc(Cl)cc(Br)c1O,0
O=C1c2cccc3cccc(c23)C(=O)N1C(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCCCCC/N=C/c1cccc([N+](=O)[O-])c1,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCCC)cc1,0
CCOC(=O)c1cc2c(nc1C)-c1ccc([N+](=O)[O-])cc1C2=O,0
O=C(CCCCN1CCCCC1)c1ccc2c(c1)/C(=C\c1ccc3c(c1)OCO3)c1ccccc1-2,0
COc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc(OC)c1OC,1
Cc1n[n+]2c([N+](=O)[O-])c(C)[n-]n2c1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(-[n+]2noc([O-])n2)cc1,0
O=[N+]([O-])c1ccc(-[n+]2noc([O-])n2)cc1,0
O=[N+]([O-])c1ccc(-[n+]2noc([O-])n2)cc1,0
O=[N+]([O-])c1ccc(-[n+]2noc([O-])n2)cc1,0
O=[N+]([O-])c1ccc(-[n+]2noc([O-])n2)cc1,0
O=C(N/N=C/c1cc(I)cc(I)c1O)C(O)c1ccccc1,0
Cn1c(=O)cc(-c2ccccc2)c2ccccc21,0
CCCC[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1,0
Cc1cc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)[n+]1C,0
O=C1CC(O)(C(F)(F)F)Oc2c1ccc1ccccc21,0
O=C(NNC1=C(C(=O)C(F)(F)F)CCC1)c1ccccn1,0
COc1cc(/C=N/N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)ccc1O,0
O=C(COc1ccc(Cl)cc1Br)N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1,0
c1ccc2c(c1)NC1(CCCCCC1)S2,0
Cc1c(Cl)c(C)c([N+](=O)[O-])c(O)c1/C=N/c1ccc(-c2nc3ncccc3o2)cc1,0
COC(=O)c1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1,0
COC(=O)c1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
N#Cc1ccccc1/N=C/c1ccc(Br)c([N+](=O)[O-])c1,0
Cc1cc([N+](=O)[O-])ccc1/N=C/c1ccc(Br)c([N+](=O)[O-])c1,0
Oc1c(Cl)cc(Br)cc1/C=N/c1ccc(Cl)cc1,0
O=C(O)c1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1,0
Oc1c(Cl)cc(Br)cc1/C=N/c1cccc(Cl)c1Cl,0
COc1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1Cl,0
COc1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1OC,0
O=C(O)c1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1O,0
COC(=O)C(Br)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0
O=C1C(=O)c2ccccc2-c2ccccc21,0
O=C(CCl)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1cc(/C=N/NC(=O)COc2ccccc2C#N)ccc1OC(=O)c1cccc(Br)c1,0
O=C(N/N=C/c1cc(Br)cc(I)c1O)C(O)c1ccccc1,0
COc1ccc(N2C(N)=C(C#N)C(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,0
COc1ccc(CNC(=O)CCc2ccc(Oc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,0
Cc1cccc(/N=C/c2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)c1,0
Cc1ccc(CNC(=O)C(=O)Nc2ccc(I)cc2C)cc1,0
Oc1c(Cl)cc(Br)cc1/C=N/c1ccc(F)cc1,0
Cc1cccc(/N=C/c2cc(Br)cc(Cl)c2O)c1,0
Cc1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1,0
CC(C)C(=O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1,0
CS(=O)(=O)OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
O=C(CNC(=O)c1ccco1)N/N=C/c1ccc([N+](=O)[O-])c(O)c1,0
CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccccc3)c2)CCN1,0
CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccccc3)c2)CC(C)N1,0
Cc1ccccc1OCCNc1cc(N2CCNC(C)C2)ccc1[N+](=O)[O-],0
CC1(C)Cc2c(ccc3ccccc23)C=N1,0
O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccc2ccccc2c1,0
CC(C)(C)SCCNC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
CCC(CC)NC1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
CCC(=O)Cc1nnc2c(Nc3ccc(Cl)cc3)nc3nonc3n12,0
CCOC(=O)c1c2n(c3cc(Br)c(OC)cc13)CCN(Cc1ccccc1)C2,0
O=C(N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccccc1Br)c1ccncc1,0
O=C(N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccccc1Br)c1cccnc1,0
O=C(Oc1cccc(/C=N/NC(=O)C(O)c2ccccc2)c1)c1cccc(Br)c1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCCCCC1)c1ccccn1,0
O=C(COC(=O)c1cccc(N2Cc3ccccc3C2)c1)c1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(C2NCCS2)cc1,0
COC(=O)C(=O)/C=C(/NN(C)c1ccccc1)c1ccccc1,0
CCOC(=O)CNC1CC(=O)N(c2cccc(Cl)c2)C1=O,0
CC1(C(=O)O)CCC(C(=O)Nc2ccc(Nc3ccccc3)cc2)C1(C)C,0
OC1(c2ccccc2)Oc2ccccc2N=C1c1ccccc1,0
COc1ccc(C(=O)N/N=C/c2ccc(Sc3cccc4cccnc34)o2)cc1,0
Nc1cccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
CC(=O)Nc1cccc(C(=O)C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)c1,0
NC(=O)C1CCN(C2CC(=O)N(c3cccc(Br)c3)C2=O)CC1,0
Cc1ccc(C)c(/N=C/c2cc(Br)cc(Cl)c2O)c1,0
Cc1c(Cl)c(C)c(/C=N/c2ccccc2O)c(O)c1Br,0
Cc1ccccc1OCC(=O)N/N=C/c1cc([N+](=O)[O-])cc(Br)c1OC(=O)c1ccccc1,0
CC1(C)CCC[C@@]2(C)C1=CC(=O)C(CBr)=C2CBr,0
O=C1ON=C(c2ccccc2)/C1=C/c1ccc(C(=O)O)cc1,0
Cc1ccc(/N=C/c2cc(Br)cc(Cl)c2O)c(C)c1,0
Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21,0
O=[N+]([O-])c1cccc(/C=N/N/C(=N/c2ccccc2)c2ccccn2)c1O,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1)c1cccnc1,0
Cc1ccc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2OC(=O)c2cccc(Br)c2)cn1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1cccc(Br)c1)c1cccnc1,0
O=[N+]([O-])c1ccc(N2CCCC2)cc1Sc1cccc2cccnc12,0
O=c1cc(-c2ccccc2)nc(-c2ccccc2)o1,0
O=C1C=C(c2cccs2)C[C@H](c2ccccc2)[C@H]1n1nnc([N+](=O)[O-])n1,0
CC(=O)c1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1,0
N#Cc1ccccc1OCC(=O)N/N=C/c1ccc(OC(=O)c2cccc(F)c2)cc1,0
O=C(Oc1cccc(/C=N/NC(=O)C(O)c2ccccc2)c1)c1cccc(F)c1,0
O=[N+]([O-])/C(Cl)=C(\NCCO)C(Br)=C(Cl)Cl,0
Cc1ccccc1N(NC(=O)c1c(Cl)ncc(Cl)c1Cl)C(=O)c1ccccc1,0
CCC(=O)Nc1nc(CC)c(-c2ccc([N+](=O)[O-])o2)s1,0
N#CC(C#N)=CC1=NN(c2ccccc2)CC1,0
O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,0
COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1cccs1,0
CCOC(=O)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12,0
Nc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n[nH]1,0
CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(Cl)cc3)c2)CC(C)N1,0
COc1ccc2c(c1OC)C(=O)OC2OC(C)=O,0
Nc1cccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
O=C1C=CC(=O)N1c1ccc(Br)cc1,0
O=C1C=CC(=O)N1c1cc(Cl)ccc1Cl,0
Cc1cccc(N2C(=O)C=CC2=O)c1,0
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C/c1cc(Cl)cc(Br)c1O,0
Oc1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1-c1ccccc1,0
Oc1c(Cl)cc(Cl)cc1/C=N/Nc1nc(-c2ccccc2)cs1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC(c2cc(C(F)(F)F)[nH]n2)CC1,0
O=C1NC(=O)/C(=C\c2ccccc2Br)S1,0
Cc1ccc(/C=C2/SC(=S)NC2=O)cc1,0
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C/c1ccccc1,0
N#Cc1ccccc1OCC(=O)N/N=C\c1cc(Br)ccc1OC(=O)c1ccc([N+](=O)[O-])o1,0
COc1cc(Br)c(Br)c(/C=N/c2cc(Cl)ccc2Cl)c1O,0
COc1cc(Br)c(Br)c(/C=N/c2cccc(C(F)(F)F)c2)c1O,0
O=C(CCBr)NC(=O)Nc1ccc([N+](=O)[O-])cc1,0
[O-][N+](=Nc1nonc1-c1ccccc1)c1nonc1-c1ccccc1,0
CN1/C(=C/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)[o+]2)C(C)(C)c2ccccc21,1
Cc1ccccc1OCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1,0
CCn1c2ccccc2c2cc(/C=N/NC(=O)c3ccccc3I)ccc21,0
Oc1c(Cl)cc(Br)cc1/C=N/c1ccc2ncccc2c1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1Cl,0
CCc1ccc(OCCNc2cc(N3CCNC(C)C3)ccc2[N+](=O)[O-])cc1,0
COc1cc(Br)c(Br)c(/C=N/c2cccc(Cl)c2Cl)c1O,0
CN1CCN(C(=O)CCc2ccc(Oc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)CC1,0
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C/c1cc(Br)c(O)c(Br)c1,0
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C1\C(=O)Nc2ccc(C)cc21,0
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)NCCSc1ccc(Cl)cc1,0
O=C1/C(=C\c2ccccc2)SC(=S)N1CNc1ccccc1F,0
Cc1c(Cl)c(C)c(/C=N/c2cc(Cl)ccc2Cl)c(O)c1Br,0
O=C(N/N=C/c1cc([N+](=O)[O-])cc(Br)c1OC(=O)c1ccc(Br)cc1)c1ccncc1,0
Cc1ccc(C(=O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])cc1,0
O=[N+]([O-])c1cc2c(cc1C1N(Cc3ccccc3)CCN1Cc1ccccc1)OCO2,0
Cc1cc(C)c(/N=C2/C(=O)Nc3cc(Br)c(C)cc32)c(C)c1,0
O=C(/C(=N\c1ccccc1O)c1ccccc1)c1ccccc1,0
CCOC(=O)CNC1CC(=O)N(c2ccc(Cl)cc2)C1=O,0
O=c1oc2cc(Br)c(O)c(Br)c2s1,0
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1Cl,0
CC1(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)CCCCC1,0
CCC(=O)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,0
O=C1CC(N2CCN(c3ccccc3Cl)CC2)C(=O)N1c1ccc(Br)cc1,0
Nc1cc2c3c(c1)C(c1ccccc1)CCN3CCC2c1ccccc1,0
O=[N+]([O-])c1cc(Cl)cc(/C=N/c2cccc(Cl)c2Cl)c1O,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccncc1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
COc1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
COc1ccccc1C(=O)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,0
O=[N+]([O-])c1cc(/C=N/c2ccc3ccccc3c2)ccc1Br,0
O=[N+]([O-])c1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)c(O)c1,0
Oc1ccccc1/N=C/c1ccc(OCc2cccc(Br)c2)cc1,0
O=C(COc1ccccc1)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,0
Cc1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
O=[N+]([O-])c1cccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)c1,0
O=C(N/N=C\c1cccc(OC(=O)c2ccc3c(c2)OCO3)c1)c1ccc(F)cc1,0
CCOC(=O)C1=C(N)N(c2ccc([N+](=O)[O-])cc2)C2=C(C(=O)CCC2)C1c1ccc(SC)cc1,0
O=C1C2C3C=CC(O3)C2C(=O)N1c1cc(C(F)(F)F)ccc1Cl,0
Oc1ccccc1/C=N/c1nc[nH]n1,0
Oc1ccc(/C=N/c2ccccc2O)c(O)c1,0
Cc1nonc1N=Nc1nonc1C,0
COC(=O)C1(Br)C2OC(C(Br)C2Br)C1(Br)C(=O)OC,0
CC(=O)c1ccc(/N=C/c2ccc(OC(=O)c3cccc(Br)c3)cc2)cc1,0
O=C(/C=C/c1ccccc1)c1cc2ccccc2o1,0
Nc1nc2cc([N+](=O)[O-])ccc2s1,0
Cc1cccc(N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)c1,0
O=C(Oc1ccc(/C=N/c2ccc(Cl)cc2)cc1)c1ccccc1Cl,0
O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccc(Br)cc1,0
Oc1ccc2ccccc2c1/C=N\CC1CCCO1,0
CCOc1ccc(N2C(=O)CC(N3CCC(C(=O)O)CC3)C2=O)cc1,0
O=C1CC(N2CCN(c3ccccn3)CC2)C(=O)N1c1ccc(Br)cc1,0
CCCCCCCNC(=O)CC(C)NC(=O)[C@H](O)C(C)(C)CO,0
CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)O,0
Nc1nc2ncc([N+](=O)[O-])cn2n1,0
CCc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
